time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-15T09:59:25.350Z,36.3664,-105.8449,5,2.7,ml,,188,1.403,1.39,us,usb000qniq,2014-08-09T02:53:43.000Z,"21km W of Ranchos de Taos, New Mexico",earthquake,,2,0.048,67,reviewed,us,us
2014-05-15T09:41:50.240Z,36.2391,-105.7358,5,2.5,ml,,164,1.417,1.16,us,usb000qni6,2014-08-09T02:53:43.000Z,"17km SW of Ranchos de Taos, New Mexico",earthquake,,2,0.053,51,reviewed,us,us
2014-05-15T04:06:30.400Z,36.1264,-97.2718,4.455,2.6,ml,,94,,0.8,us,usb000qneu,2014-08-09T02:53:43.000Z,"18km S of Perry, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-05-15T00:28:52.700Z,36.7981,-97.6599,3.415,3.3,ml,,109,,0.78,us,usb000qnby,2014-08-09T02:53:42.000Z,"7km ESE of Medford, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul
2014-05-14T21:55:03.600Z,32.9017,-100.7349,4.38,2.8,mb_lg,,63,0.96,0.86,us,usb000qqw6,2014-08-09T02:53:42.000Z,western Texas,earthquake,,7.8,0.361,2,reviewed,us,us
2014-05-14T16:06:26.300Z,36.8762,-97.6651,5,3.1,ml,,115,,0.81,us,usb000qmxn,2014-08-09T02:53:42.000Z,"9km NE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-14T15:52:17.910Z,32.7823,-100.8802,4.54,3.1,mb_lg,,97,1.054,0.3,us,usb000qmf3,2014-08-09T02:53:42.000Z,"7km NNE of Snyder, Texas",earthquake,,5.9,0.255,5,reviewed,us,us
2014-05-14T13:02:13.000Z,36.1053,-97.0537,4.638,2.6,ml,,98,,0.39,us,usb000qmw0,2015-01-29T21:55:29.499Z,"1km SSE of Stillwater, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-05-14T07:22:01.100Z,35.7741,-97.4863,5.403,2.8,ml,,76,,1.02,us,usb000qlx7,2014-08-09T02:53:41.000Z,"12km SSW of Guthrie, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-05-14T02:51:38.500Z,36.2888,-96.902,5,2.7,ml,,102,,0.84,us,usb000qlss,2014-08-09T02:53:39.000Z,"10km WSW of Pawnee, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-13T21:39:11.700Z,36.1386,-96.8939,5,3.3,ml,,101,,1.06,us,usb000qlin,2015-01-29T23:04:54.574Z,"15km E of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-13T16:03:17.650Z,36.5882,-97.8067,2.69,2.8,ml,,135,0.411,0.38,us,usb000qn4b,2014-08-06T00:55:35.000Z,"22km NNE of Enid, Oklahoma",earthquake,,7.9,,,reviewed,us,tul
2014-05-13T15:24:41.430Z,35.7868,-97.4948,8.1,2.8,ml,,115,0.033,0.27,us,usb000qlw6,2015-01-30T17:34:53.582Z,"11km SSW of Guthrie, Oklahoma",earthquake,,2.3,,,reviewed,us,tul
2014-05-13T10:38:06.290Z,35.3765,-92.6301667,6.76,2.2,md,12,87,0.1329,0.16,nm,nm610381,2016-04-07T17:48:36.710Z,"27km NNE of Morrilton, Arkansas",earthquake,1.9,4.6,0.219,4,reviewed,nm,nm
2014-05-13T10:23:32.900Z,37.1185,-97.6493333,4.4,2.12,ml,9,159,0.09452,0.06,ismpkansas,ismpkansas70019158,2015-07-19T20:41:43.610Z,Kansas,earthquake,0.51,1.4,0.08,7,reviewed,ismp,ismp
2014-05-13T10:09:14.010Z,37.1125,-97.6515,4.33,2.35,ml,10,157,0.09533,0.06,ismpkansas,ismpkansas70019153,2015-07-19T20:41:38.250Z,Kansas,earthquake,0.47,1.37,0.11,9,reviewed,ismp,ismp
2014-05-13T08:56:32.880Z,35.745,-97.4576,8.6,2.8,ml,,73,0.051,0.77,us,usb000qk7v,2015-01-30T07:32:21.831Z,"10km N of Edmond, Oklahoma",earthquake,,4.2,,,reviewed,us,tul
2014-05-13T07:23:05.480Z,35.7223,-97.4229,5,2.3,ml,,112,0.078,0.49,us,usb000qlvz,2015-01-31T00:26:50.639Z,"9km NNE of Edmond, Oklahoma",earthquake,,1.8,,,reviewed,us,tul
2014-05-13T07:01:23.000Z,37.133,-97.6368333,2.65,2.26,ml,5,193,0.09992,0.02,ismpkansas,ismpkansas70075513,2015-07-19T22:28:03.760Z,Kansas,earthquake,1.57,8.07,0.078,8,reviewed,ismp,ismp
2014-05-13T07:01:16.120Z,37.1183333,-97.6475,5.21,2.26,ml,9,159,0.09594,0.03,ismpkansas,ismpkansas70019123,2015-07-19T20:41:34.410Z,Kansas,earthquake,0.59,0.9,0.098,8,reviewed,ismp,ismp
2014-05-13T05:41:18.800Z,35.7831,-97.4946,5,2.9,ml,,115,,0.99,us,usb000qk58,2015-01-30T08:59:36.708Z,"12km SSW of Guthrie, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-05-12T02:30:14.400Z,36.0323,-97.0912,4.739,2.7,ml,,84,,0.59,us,usb000qiji,2015-01-30T19:02:06.919Z,"8km NW of Perkins, Oklahoma",earthquake,,5.7,,,reviewed,tul,tul
2014-05-12T01:45:30.300Z,35.8776,-97.2962,6.139,2.8,ml,,61,,0.67,us,usb000qii0,2015-01-30T22:57:23.073Z,"8km SSW of Langston, Oklahoma",earthquake,,6,,,reviewed,tul,tul
2014-05-12T00:13:03.600Z,36.309,-96.6745,5.42,3,ml,,73,,1.42,us,usb000qibp,2014-08-06T00:55:32.000Z,"8km S of Pawnee, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-11T19:29:34.500Z,36.9073,-97.6624,5,3,ml,,,,0.84,us,usb000qi14,2014-08-06T00:55:31.000Z,"12km NNE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-11T13:07:11.600Z,35.511,-97.4004,5,2.7,ml,,117,,0.57,us,usb000qhpa,2015-01-31T05:12:55.000Z,"2km WSW of Spencer, Oklahoma",earthquake,,5,,,reviewed,tul,tul
2014-05-11T07:50:50.400Z,36.5831,-97.6101,5.834,3,ml,,86,,0.59,us,usb000qhis,2014-08-06T00:55:30.000Z,"27km SSE of Medford, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-05-11T07:40:57.510Z,36.3005,-89.533,9.33,2.1,md,28,34,0.03617,0.05,nm,nm610379,2016-04-07T17:48:23.580Z,"5km NW of Ridgely, Tennessee",earthquake,0.3,0.6,0.326,15,reviewed,nm,nm
2014-05-11T05:28:58.500Z,36.6122,-97.6572,5,2.7,ml,,169,,0.59,us,usb000qhhq,2014-08-06T00:55:30.000Z,"22km SSE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-09T20:35:00.000Z,36.1517,-97.3029,5,2.7,ml,,73,,0.78,us,usb000qg8w,2015-01-30T19:59:30.995Z,"15km S of Perry, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-09T18:52:47.000Z,36.5833,-97.618,3.998,3.9,mwr,,64,,1.24,us,usb000qfz9,2015-01-28T20:14:28.933Z,"26km SSE of Medford, Oklahoma",earthquake,,5.8,0.039,62,reviewed,tul,us
2014-05-09T16:54:21.700Z,36.45,-97.04,5,2.8,ml,,,,0,us,usb000qfqg,2014-08-06T00:55:28.000Z,"24km WNW of Pawnee, Oklahoma",earthquake,,0,,,reviewed,tul,tul
2014-05-09T16:46:12.200Z,36.1383,-96.8211,7.825,2.7,ml,,78,,0.77,us,usb000qfqz,2014-08-06T00:55:28.000Z,"11km WNW of Yale, Oklahoma",earthquake,,5,,,reviewed,tul,tul
2014-05-09T16:07:07.800Z,36.6475,-97.6533,5,2.8,ml,,175,,0.54,us,usb000qfnd,2014-08-06T00:55:28.000Z,"19km SSE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-09T14:50:10.100Z,36.0841,-97.415,5,2.7,ml,,,,0.35,us,usb000qfjf,2014-08-06T00:55:28.000Z,"21km NW of Langston, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-09T13:26:57.100Z,35.9389,-97.0801,4.282,2.6,ml,,77,,0.62,us,usb000qfg2,2014-08-06T00:55:28.000Z,"5km SW of Perkins, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul
2014-05-09T11:17:28.810Z,37.193,-97.8863333,5.28,2.11,ml,10,92,0.007674,0.06,ismpkansas,ismpkansas70018728,2015-07-19T20:41:18.980Z,Kansas,earthquake,0.25,0.41,0.163,9,reviewed,ismp,ismp
2014-05-09T01:46:26.100Z,36.4497,-97.0445,5,2.9,ml,,75,,0.67,us,usb000qf1t,2014-08-06T00:55:27.000Z,"24km WNW of Pawnee, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-08T22:40:05.000Z,36.893,-97.6649,5,2.5,ml,,203,,0.89,us,usb000qfim,2014-08-06T00:55:27.000Z,"11km NNE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-08T21:00:57.000Z,36.5444,-97.8526,5,2.5,ml,,167,,0.57,us,usb000qer3,2014-08-06T00:55:27.000Z,"16km N of Enid, Oklahoma",earthquake,,1,,,reviewed,tul,tul
2014-05-08T20:40:32.800Z,36.5773,-97.6271,5,3.5,mwr,,,,0.7,us,usb000qend,2014-08-06T00:55:28.000Z,"27km SSE of Medford, Oklahoma",earthquake,,2,,8,reviewed,tul,slm
2014-05-08T15:43:24.800Z,36.59,-97.6302,5,2.5,ml,,163,,0.72,us,usb000qe7k,2014-08-06T00:55:27.000Z,"25km SSE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-08T15:08:57.000Z,36.4531,-97.0432,4.768,3,ml,,66,,1.19,us,usb000qe5b,2014-08-06T00:55:27.000Z,"24km WNW of Pawnee, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-05-08T04:32:45.300Z,36.6307,-97.828,5.017,3.2,ml,,96,,0.56,us,usb000qdtz,2015-01-30T19:40:44.765Z,"21km SSW of Medford, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-05-08T03:38:16.200Z,35.8937,-97.2848,3.315,2.5,ml,,67,,0.35,us,usb000qdzl,2014-08-06T00:55:26.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-05-07T18:57:02.700Z,36.3905,-97.1517,2.49,3.2,ml,,73,,0.77,us,usb000qd9r,2015-01-31T02:09:36.158Z,"16km NE of Perry, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-05-07T18:27:26.000Z,36.1521,-97.3068,5,2.6,ml,,64,,0.35,us,usb000qd9l,2014-08-06T00:55:26.000Z,"15km S of Perry, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-07T03:56:47.630Z,36.1081667,-89.5913333,4.47,2.4,md,33,38,0.05857,0.14,nm,nm610377,2016-04-07T17:48:10.340Z,"11km SSE of Caruthersville, Missouri",earthquake,0.3,0.3,0.164,10,reviewed,nm,nm
2014-05-06T23:14:49.700Z,36.2731,-97.2451,5,2.7,ml,,69,,0.57,us,usb000qcvj,2014-07-27T21:51:26.000Z,"4km ESE of Perry, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-06T15:17:33.300Z,36.3928,-97.1479,5,2.7,ml,,72,,0.33,us,usb000qc1t,2014-07-27T21:51:25.000Z,"17km NE of Perry, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-05-06T11:22:40.100Z,36.6367,-97.8315,5,2.6,ml,,96,,0.7,us,usb000qc1q,2014-07-27T21:51:25.000Z,"20km SSW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-06T06:08:10.400Z,35.9039,-97.2645,4.776,3.2,ml,,65,,0.48,us,usb000qbq0,2014-07-27T21:51:24.000Z,"4km S of Langston, Oklahoma",earthquake,,5.8,,,reviewed,tul,tul
2014-05-06T01:08:01.100Z,36.6339,-97.8276,5,2.9,ml,,96,,0.38,us,usb000qbja,2014-07-27T21:51:24.000Z,"20km SSW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-05T02:48:08.300Z,36.6742,-97.7656,5,2.8,ml,,,,0.92,us,usb000qa46,2014-07-27T21:51:22.000Z,"15km S of Medford, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-05-05T02:36:19.200Z,36.6106,-98.4234,5,2.5,ml,,,,0.93,us,usb000qais,2014-07-27T21:51:21.000Z,"15km WNW of Helena, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-05T00:08:20.300Z,36.606,-98.4267,5,2.6,ml,,109,,0.8,us,usb000qa0i,2014-07-27T21:51:21.000Z,"15km WNW of Helena, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-05-04T23:30:57.300Z,36.2685,-97.2479,6.74,2.5,ml,,60,,0.46,us,usb000qah3,2014-07-27T21:51:21.000Z,"4km ESE of Perry, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul
2014-05-04T14:49:39.500Z,36.6373,-97.7125,5,2.8,ml,,96,,0.8,us,usb000q9i9,2014-07-27T21:51:21.000Z,"18km S of Medford, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-05-04T06:20:35.600Z,36.1207,-97.4245,4.84,2.6,ml,,64,,0.29,us,usb000q9pg,2014-07-27T21:51:20.000Z,"22km SSW of Perry, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul
2014-05-04T02:10:36.030Z,35.4743333,-92.3355,4.33,2.2,md,11,106,0.0448,0.14,nm,nm610374,2016-04-07T17:47:51.280Z,"14km SSW of Fairfield Bay, Arkansas",earthquake,0.82,2,0.096,3,reviewed,nm,nm
2014-05-03T09:43:57.300Z,35.5923,-97.404,6.31,2.6,ml,,56,,0.52,us,usb000q9nt,2014-07-27T21:51:18.000Z,"8km NNW of Spencer, Oklahoma",earthquake,,3.5,,,reviewed,tul,tul
2014-05-03T09:39:07.700Z,36.6039,-97.8367,5,3.6,ml,,,,0.36,us,usb000q7zp,2015-01-30T14:28:26.077Z,"23km N of Enid, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-03T05:57:46.320Z,36.1781667,-81.6345,11.56,2.3,md,14,78,0.3735,0.12,se,se610624,2016-04-07T18:15:51.190Z,"5km SE of Boone, North Carolina",earthquake,1,5.3,0.088,5,reviewed,se,se
2014-05-02T20:10:33.900Z,35.5912,-97.4047,5.619,2.9,ml,,55,,0.7,us,usb000q7ej,2015-01-30T07:35:16.634Z,"7km NNW of Spencer, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-05-02T19:44:20.500Z,35.5903,-97.3994,5.534,3.2,mwr,,46,,0.59,us,usb000q7db,2015-01-28T23:02:42.744Z,"7km NNW of Spencer, Oklahoma",earthquake,,6.6,,7,reviewed,tul,slm
2014-05-02T10:29:20.400Z,35.876,-97.2988,6.351,3,ml,,90,,0.5,us,usb000q6xc,2014-07-27T21:51:17.000Z,"8km SSW of Langston, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul
2014-05-02T07:53:15.900Z,36.0763,-97.554,4.867,2.6,ml,,99,,0.5,us,usb000q6ze,2014-07-27T21:51:16.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-05-02T05:46:03.200Z,36.0768,-97.5536,4.67,3.2,ml,,68,,0.65,us,usb000q6v6,2015-01-30T17:42:04.910Z,"14km NNE of Crescent, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-05-01T19:07:30.500Z,36.2757,-97.2521,4.131,3.1,ml,,72,,0.54,us,usb000q6il,2015-01-30T11:56:13.201Z,"3km ESE of Perry, Oklahoma",earthquake,,1.2,,,reviewed,tul,tul
2014-05-01T18:33:47.600Z,35.9963,-97.2243,5,2.6,ml,,,,0.33,us,usb000q6hs,2014-07-27T21:51:15.000Z,"6km NNE of Langston, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-01T10:04:07.900Z,35.8112,-96.9361,4.433,3.4,mwr,,56,,0.62,us,usb000q694,2015-01-30T07:30:20.042Z,"13km NNW of Chandler, Oklahoma",earthquake,,7.6,0.055,32,reviewed,tul,us
2014-05-01T07:55:51.500Z,36.6304,-97.8407,5,2.6,ml,,179,,0.51,us,usb000q6b8,2014-07-27T21:51:14.000Z,"21km SSW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-01T04:39:29.500Z,36.7035,-98.0299,4.633,2.8,ml,,97,,0.62,us,usb000q65e,2014-07-27T21:51:14.000Z,"27km NE of Helena, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul
2014-05-01T03:37:58.000Z,36.7066,-97.6735,5,2.5,ml,,102,,0.29,us,usb000q64v,2014-07-27T21:51:14.000Z,"12km SSE of Medford, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul
2014-05-01T02:52:41.300Z,36.1115,-96.9906,7.82,2.1,ml,,73,,0.29,us,usb000q663,2015-01-30T06:11:37.969Z,"6km E of Stillwater, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-04-30T21:26:00.100Z,36.0656,-97.0474,1.117,3.1,ml,,73,,0.76,us,usb000q5vt,2015-01-30T06:26:20.108Z,"5km S of Stillwater, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-04-30T19:46:10.700Z,36.5971,-97.6807,5.613,3.4,ml,,167,,1.08,us,usb000q5pv,2014-07-27T21:51:14.000Z,"23km SSE of Medford, Oklahoma",earthquake,,4.9,,,reviewed,tul,tul
2014-04-30T15:17:26.100Z,36.061,-97.0455,5,2.6,ml,,73,,0.33,us,usb000q5dc,2015-01-31T04:42:31.823Z,"6km S of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-30T10:56:59.900Z,36.2022,-96.7112,4.549,2.5,ml,,98,,0.36,us,usb000q59p,2014-07-27T21:51:13.000Z,"9km N of Yale, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-04-30T08:06:52.200Z,36.7764,-98.073,4.476,3,ml,,101,,1.13,us,usb000q4zz,2014-07-27T21:51:13.000Z,"25km E of Cherokee, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-04-30T07:48:08.600Z,36.6037,-97.8342,6.092,3.1,ml,,175,,0.84,us,usb000q4zm,2015-01-30T17:07:57.605Z,"23km N of Enid, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-04-30T06:52:14.840Z,36.5678333,-89.3078333,23.32,2.1,md,34,64,0.06889,0.06,nm,nm610372,2016-04-07T17:47:37.970Z,"10km W of Hickman, Kentucky",earthquake,0.5,0.9,0.348,12,reviewed,nm,nm
2014-04-30T04:53:05.200Z,36.1795,-97.421,5.296,2.6,ml,,70,,0.4,us,usb000q5h0,2014-07-27T21:51:13.000Z,"17km SW of Perry, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-04-30T03:51:55.900Z,36.1066,-97.332,4.812,2.5,ml,,68,,0.18,us,usb000q5gk,2014-07-27T21:51:13.000Z,"19km NNW of Langston, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul
2014-04-30T03:13:06.000Z,36.1058,-97.335,5,2.6,ml,,69,,0.23,us,usb000q5eg,2014-07-27T21:51:13.000Z,"19km NNW of Langston, Oklahoma",earthquake,,3.8,,,reviewed,tul,tul
2014-04-29T17:06:40.400Z,34.4297,-97.6138,5,2.7,ml,,142,,0.9,us,usb000q42s,2014-07-14T20:11:23.000Z,"24km NNW of Healdton, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-29T16:15:55.100Z,35.8728,-97.3002,6.249,2.5,ml,,60,,0.4,us,usb000q3ya,2014-07-14T20:11:23.000Z,"8km SSW of Langston, Oklahoma",earthquake,,5,,,reviewed,tul,tul
2014-04-29T14:59:33.700Z,36.1575,-96.7409,5,2.7,ml,,95,,0.56,us,usb000q3tf,2015-01-30T16:43:57.150Z,"6km NW of Yale, Oklahoma",earthquake,,1.6,,,reviewed,tul,tul
2014-04-29T14:08:05.200Z,34.4259,-97.6097,5,2.5,ml,,123,,1.04,us,usb000q3sf,2014-07-14T20:11:23.000Z,"24km NNW of Healdton, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-29T13:59:11.610Z,37.2098,-97.9146,5,2.7,mb_lg,,106,0.107,0.47,us,usb000q3qj,2014-07-14T20:11:23.000Z,"12km ENE of Anthony, Kansas",earthquake,,2,0.081,44,reviewed,us,us
2014-04-29T04:22:35.700Z,35.4901,-97.2547,6.439,2.7,ml,,67,,0.6,us,usb000q3c3,2017-06-27T17:44:16.774Z,"1km ESE of Choctaw, Oklahoma",earthquake,,5.8,,,reviewed,tul,tul
2014-04-29T03:21:25.810Z,35.9978333,-91.0576667,8.26,2.1,md,5,231,0.1062,0.06,nm,nm610370,2016-04-07T17:47:25.490Z,"9km SW of Hoxie, Arkansas",earthquake,3.9,4.5,0.144,2,reviewed,nm,nm
2014-04-29T01:56:13.680Z,35.3713333,-92.6315,5.85,2.4,md,11,68,0.135,0.09,nm,nm610369,2016-04-07T17:47:19.150Z,"26km NNE of Morrilton, Arkansas",earthquake,1.9,3.9,0.225,4,reviewed,nm,nm
2014-04-29T00:23:15.100Z,35.7763,-97.4795,6.425,2.9,ml,,70,,0.52,us,usb000q378,2015-01-30T11:04:44.239Z,"12km SSW of Guthrie, Oklahoma",earthquake,,4.5,,,reviewed,tul,tul
2014-04-28T23:04:42.800Z,34.4288,-97.6129,5,2.6,ml,,142,,0.93,us,usb000q34h,2014-07-14T20:11:22.000Z,"24km NNW of Healdton, Oklahoma",earthquake,,0.9,,,reviewed,tul,tul
2014-04-28T22:44:13.000Z,36.8051,-97.6504,5,2.6,ml,,110,,1.02,us,usb000q33s,2014-07-14T20:11:22.000Z,"10km SE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-28T17:45:54.600Z,34.4081,-97.6597,5,2.5,ml,,127,,0.93,us,usb000q2ks,2014-07-14T20:11:22.000Z,"25km NW of Healdton, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-28T16:04:07.700Z,34.4296,-97.6437,5,2.5,ml,,125,,0.58,us,usb000q2ga,2015-01-30T12:24:54.505Z,"26km NNW of Healdton, Oklahoma",earthquake,,1.6,,,reviewed,tul,tul
2014-04-28T14:45:03.500Z,36.1009,-97.0485,3.848,2.5,ml,,71,,0.5,us,usb000q2cp,2015-01-30T14:36:19.495Z,"1km SSE of Stillwater, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-04-28T14:40:04.800Z,35.4908,-97.2552,6.35,2.7,ml,,70,,0.53,us,usb000q2c1,2015-01-29T03:33:33.360Z,"1km ESE of Choctaw, Oklahoma",earthquake,,5,,,reviewed,tul,tul
2014-04-28T12:00:18.000Z,36.811,-97.6294,12.378,2.9,ml,,111,,1.24,us,usb000q26z,2015-01-30T13:09:35.472Z,"9km E of Medford, Oklahoma",earthquake,,4.6,,,reviewed,tul,tul
2014-04-28T11:52:20.360Z,35.3825,-92.608,8.65,2.1,md,9,89,0.114,0.33,nm,nm610368,2016-04-07T17:47:12.850Z,"25km NW of Greenbrier, Arkansas",earthquake,2.7,4.8,0.243,4,reviewed,nm,nm
2014-04-28T10:33:25.800Z,36.1037,-97.0492,4.768,2.8,ml,,71,,0.78,us,usb000q2ab,2015-01-30T05:37:43.204Z,"1km SSE of Stillwater, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-04-28T06:05:16.500Z,36.1037,-97.0432,6.72,2.5,ml,,71,,0.6,us,usb000q2au,2015-01-30T06:23:26.224Z,"1km SE of Stillwater, Oklahoma",earthquake,,6.1,,,reviewed,tul,tul
2014-04-28T04:38:38.500Z,36.2711,-97.2533,5,2.9,ml,,72,,0.99,us,usb000q1y7,2015-01-30T10:13:29.269Z,"3km ESE of Perry, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul
2014-04-28T04:23:39.400Z,36.8596,-98.1046,5,2.6,ml,,106,,0.9,us,usb000q2f0,2014-07-14T20:11:21.000Z,"25km ENE of Cherokee, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-28T02:26:40.600Z,36.1057,-97.0443,7.036,3.2,ml,,71,,0.8,us,usb000q1un,2015-01-28T14:04:43.595Z,"1km SE of Stillwater, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
2014-04-27T22:46:02.150Z,37.2072,-97.903,8.77,2.6,mb_lg,,50,0.021,0.25,us,usb000q1p1,2014-07-14T20:11:21.000Z,"12km ENE of Anthony, Kansas",earthquake,,4.6,0.092,34,reviewed,us,us
2014-04-27T16:46:56.800Z,35.9956,-97.225,5.899,2.8,ml,,67,,0.35,us,usb000q1dj,2014-07-14T20:11:21.000Z,"6km NNE of Langston, Oklahoma",earthquake,,1.6,,,reviewed,tul,tul
2014-04-27T13:10:32.900Z,36.2828,-97.2674,2.84,2.6,ml,,74,,0.58,us,usb000q1a4,2014-07-14T20:11:20.000Z,"2km ESE of Perry, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-04-27T11:46:26.900Z,36.8638,-98.1257,5,2.8,ml,,211,,0.79,us,usb000q18z,2014-07-14T20:11:20.000Z,"23km ENE of Cherokee, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-27T01:36:49.600Z,36.2859,-97.2622,5,2.9,ml,,74,,0.45,us,usb000q0yb,2015-01-30T16:57:39.115Z,"2km E of Perry, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-27T00:22:29.000Z,36.0752,-97.5579,4.633,3,ml,,,,0.53,us,usb000q0wq,2014-07-14T20:11:19.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,6.1,,,reviewed,tul,tul
2014-04-26T18:42:05.900Z,36.2792,-97.2592,5,2.5,ml,,73,,0.77,us,usb000q0mk,2014-07-14T20:11:19.000Z,"2km ESE of Perry, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-26T11:59:11.100Z,36.1499,-97.3014,5,2.6,ml,,73,,0.61,us,usb000q0f9,2014-07-14T20:11:19.000Z,"15km S of Perry, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-04-26T02:37:52.800Z,36.7127,-98.5949,5,2.7,ml,,132,,0.48,us,usb000q07m,2014-07-14T20:11:15.000Z,"12km SSE of Alva, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-25T23:54:44.800Z,36.1521,-97.2949,3.073,3,ml,,72,,0.32,us,usb000q04e,2014-07-14T20:11:15.000Z,"15km S of Perry, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
2014-04-25T11:59:49.600Z,36.5915,-97.8226,6.193,2.5,ml,,91,,0.44,us,usb000pz9a,2014-07-14T20:11:14.000Z,"22km NNE of Enid, Oklahoma",earthquake,,1.6,,,reviewed,tul,tul
2014-04-25T11:36:33.300Z,36.2767,-97.2639,3.262,2.8,ml,,73,,0.59,us,usb000pz73,2015-01-30T17:53:37.675Z,"2km ESE of Perry, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-04-25T07:38:49.600Z,36.5989,-97.8271,6.478,3.2,ml,,92,,0.78,us,usb000pz2v,2014-07-14T20:11:14.000Z,"23km NNE of Enid, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-04-25T06:36:22.200Z,36.6043,-97.6182,5,2.5,ml,,165,,0.87,us,usb000pz0j,2014-07-14T20:11:14.000Z,"24km SSE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
