SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
1965,2906,Cottonwood County,County,MN,87,93,106,113,118,122,122,120,117,115,110,107,109,108,109,117,122,122,118,113,111,111,110,109,111,109,103,98,96,96,95,97,102,100,96,100,103,103,104,103,97,91,88,87,86,90,95,95,95,97,99,97,91,90,95,97,93,92,93,92,90,88,81,75,76,75,76,80,81,80,79,78,77,75,69,65,68
1966,1489,Wilcox County,County,AL,25,26,27,25,23,23,24,24,24,26,30,33,35,34,34,35,33,32,32,32,32,31,30,28,26,24,22,21,22,26,29,29,28,27,28,29,30,34,35,33,32,30,28,27,27,27,27,25,25,25,27,33,38,38,36,36,39,43,45,45,44,44,45,46,46,47,49,51,50,46,43,43,43,43,42,40,37
1967,2144,Big Horn County,County,WY,110,107,102,104,111,114,111,107,108,107,103,103,102,97,95,93,88,87,88,85,85,86,85,81,82,85,83,85,87,87,90,91,90,90,90,89,87,88,89,89,90,91,91,93,92,89,90,94,96,98,99,96,92,92,93,93,92,93,95,94,93,91,88,86,84,79,76,76,76,76,76,74,72,74,78,79,79
1968,1811,Jackson County,County,TN,136,138,150,168,174,168,161,163,182,198,188,178,178,178,179,183,187,199,219,219,196,176,164,156,152,142,125,108,100,99,94,87,80,74,77,79,76,80,86,85,86,81,68,66,71,73,76,76,75,76,70,59,50,46,42,40,42,44,50,58,62,63,65,68,67,63,63,67,67,65,66,66,66,63,60,61,63
1969,3199,West Carroll Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,26,25,24,23,23,24,29,33,34,33,29,27,26,28,30,31,29,26,23,22,21,21,22,22,23,24,23,22,24,24
1970,95,Bath County,County,KY,65,66,66,67,69,69,70,72,70,67,64,62,62,62,63,64,64,63,63,60,58,60,60,59,60,61,63,60,57,59,61,63,64,64,66,67,61,58,60,58,56,54,51,50,53,53,51,49,48,45,44,46,47,45,42,40,38,37,38,40,42,45,44,43,43,42,43,45,44,44,44,45,48,48,44,44,46
1971,1012,Fergus County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,126,119,119,123,121,116,114,115,116,114,111,108,104,100,93,86,85,86,83,76,71,71,73,76,76,72,68,66,64,65
1972,3002,Pushmataha County,County,OK,71,75,79,79,75,71,68,63,62,63,63,63,65,64,62,63,60,60,64,67,67,66,68,69,66,64,68,74,74,69,64,65,71,79,86,86,85,88,93,96,102,110,113,112,115,117,110,105,108,108,102,94,88,87,91,93,90,85,86,90,93,92,91,94,98,99,97,95,90,84,82,84,84,82,77,72,72
1973,656,Noble County,County,OK,29,26,24,25,26,27,26,23,21,20,21,23,23,22,22,24,26,27,28,27,27,30,32,32,34,35,35,35,33,32,33,33,32,31,30,31,31,32,34,35,39,42,44,48,52,51,48,44,44,49,52,51,48,46,47,50,52,52,52,52,51,51,48,46,47,47,47,45,43,46,52,55,54,53,54,57,60
1974,2272,Franklin County,County,FL,434,430,420,414,410,402,404,412,418,424,434,442,435,419,416,420,420,420,416,407,407,410,401,389,383,388,407,418,408,407,407,388,371,354,343,346,353,363,365,355,361,368,360,353,347,348,356,350,340,341,343,338,329,321,323,332,338,349,358,361,361,348,327,319,319,315,315,326,328,312,291,278,274,270,265,264,267
1975,222,Lake County,County,MI,365,362,357,359,361,347,338,344,349,358,370,373,364,348,337,326,314,320,337,352,368,345,285,255,270,301,325,335,334,340,353,355,347,342,346,349,337,319,309,312,332,342,329,309,293,290,298,301,301,299,294,285,264,238,222,216,209,213,231,240,239,237,230,221,222,224,215,207,208,219,229,228,220,213,213,213,208
1975,456,Coosa County,County,AL,35,32,29,29,32,35,38,39,38,37,34,34,34,33,34,33,33,33,33,33,35,37,37,36,35,35,37,41,44,46,47,46,45,43,44,47,47,49,53,54,54,56,54,50,50,51,53,55,57,62,62,56,50,47,45,46,47,49,49,48,47,45,44,45,45,45,48,53,55,55,55,56,57,56,54,57,61
1976,1304,Owyhee County,County,ID,57,59,61,62,64,68,71,67,64,66,68,69,66,60,58,65,75,73,64,65,74,75,72,73,72,72,72,68,62,62,65,67,67,66,67,66,68,71,73,72,68,66,68,68,64,59,59,58,54,53,50,47,48,48,47,46,47,50,49,48,48,49,51,51,48,46,46,46,42,40,40,42,47,47,45,43,42
1977,2014,Sanders County,County,MT,232,222,214,205,194,189,186,185,191,198,194,182,175,168,164,171,186,198,209,215,215,210,208,214,231,250,253,248,233,219,220,220,215,211,215,219,216,218,224,225,224,225,229,234,235,234,229,219,209,203,200,197,194,196,204,205,199,197,198,197,191,186,191,200,211,206,174,154,155,157,158,160,159,151,139,128,121
1978,2746,Jefferson County,County,MT,128,132,133,136,130,114,106,105,105,112,126,141,144,136,136,148,156,160,165,169,174,165,148,140,140,145,148,137,123,123,125,125,127,138,152,150,142,142,142,140,144,149,151,151,144,139,136,132,128,124,121,119,121,127,133,136,131,122,114,111,109,102,98,99,101,93,76,62,62,62,56,54,57,59,54,47,41
1979,2778,Lancaster County,County,VA,350,353,356,357,359,362,368,372,380,406,409,389,382,381,385,393,395,394,389,390,397,383,363,361,365,354,344,358,374,379,373,359,348,343,349,357,352,350,351,345,340,339,340,344,342,333,331,334,337,343,337,320,310,306,303,305,308,311,313,311,309,312,311,301,288,287,295,295,286,286,294,301,304,305,312,323,328
1980,1152,Louisa County,County,IA,34,36,37,36,35,37,39,38,39,46,53,58,58,55,54,59,64,62,59,60,60,59,58,56,54,54,54,50,46,48,49,46,41,36,33,32,33,37,41,40,37,36,36,38,37,36,37,39,41,41,39,41,45,45,45,49,53,52,52,50,46,44,44,44,42,42,43,40,41,43,41,39,40,40,39,39,41
1981,1749,Hancock County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,60,59,56,54,53,53,52,51,51,50,50,48,45,42,40,40,45,50
1982,1888,Lowndes County,County,AL,,,,,,,,,,,,,,,,,,,,,,,37,38,35,33,33,34,36,37,36,35,33,33,34,36,37,37,35,33,33,37,39,38,39,42,43,43,45,48,48,44,40,38,38,38,38,37,36,35,34,33,34,38,41,41,42,45,47,44,41,41,42,43,44,45,46
1983,272,Pike County,County,AR,54,53,53,55,56,56,53,47,44,49,51,49,48,47,47,50,52,53,52,50,52,55,58,60,63,64,64,60,50,47,55,64,67,59,55,57,58,60,63,62,62,64,65,64,65,68,72,70,64,62,60,60,60,58,56,56,54,49,45,46,48,48,49,51,54,56,53,49,47,48,47,46,46,44,39,39,43
1984,545,Green County,County,KY,26,25,24,23,23,25,25,23,21,20,21,23,25,28,33,39,43,42,40,39,41,42,41,37,35,36,38,39,39,40,42,46,51,54,58,64,69,71,72,75,79,82,80,76,72,72,74,71,67,69,67,60,55,52,54,58,59,59,58,59,60,58,59,62,61,59,61,64,64,61,59,59,57,52,50,48,45
1985,2595,Watonwan County,County,MN,44,44,46,50,52,51,52,53,54,54,54,55,57,58,57,55,53,52,52,50,48,45,41,38,38,38,39,38,34,33,34,33,34,37,40,42,41,40,41,42,45,52,55,55,57,56,55,54,55,56,54,52,52,48,43,38,34,31,31,31,31,29,29,29,28,27,29,36,39,43,47,48,48,50,51,53,56
1986,1244,Morrow County,County,OR,31,33,36,42,44,40,33,29,30,35,44,49,49,48,48,51,52,52,55,56,56,54,52,50,51,54,55,56,55,55,56,56,59,59,54,51,49,47,44,42,43,47,49,47,42,37,37,37,35,33,32,31,31,32,32,33,35,36,35,34,34,35,36,34,29,27,27,29,30,31,32,34,38,39,35,34,38
1987,1850,Latimer County,County,OK,22,23,24,26,24,20,18,17,17,19,21,24,27,28,29,30,32,38,41,40,36,33,31,26,21,20,22,22,21,19,17,17,20,24,29,33,33,32,33,34,35,34,35,39,43,44,42,42,45,48,47,43,38,39,39,36,36,38,40,40,40,41,42,44,49,53,55,57,55,49,47,48,48,47,46,48,50
1988,506,Essex County,County,VA,93,93,99,104,107,108,108,107,109,118,120,110,114,124,118,107,103,109,113,110,108,105,102,103,104,99,99,107,109,109,114,117,119,115,110,110,110,109,104,100,99,97,96,96,95,96,103,111,115,119,122,123,123,121,119,120,120,121,123,121,115,111,111,112,112,108,101,98,95,91,87,85,83,80,79,77,75
1989,2395,Mackinac County,County,MI,309,303,295,296,295,280,263,250,241,240,244,250,255,253,250,254,262,267,273,278,282,289,293,290,289,291,291,280,261,258,281,316,324,310,304,309,313,321,327,323,330,369,394,373,366,375,372,363,350,344,343,347,347,334,311,301,301,298,291,281,277,274,271,272,266,236,205,197,190,184,184,185,182,172,161,152,150
1990,2549,Skamania County,County,WA,102,99,95,99,108,110,105,101,100,103,104,98,90,91,95,96,96,101,105,101,96,95,96,98,97,98,101,101,95,91,90,92,99,102,97,94,94,94,95,92,87,87,89,90,84,76,75,77,78,78,78,77,72,65,62,65,70,75,78,81,83,78,69,67,74,78,78,76,73,70,68,68,71,74,75,75,73
1991,2909,Cumberland County,County,IL,27,26,23,20,16,14,13,15,18,22,23,22,21,20,21,23,23,26,30,30,28,26,24,23,21,20,21,21,25,32,36,36,37,36,37,40,42,40,39,42,45,44,41,38,35,33,33,32,32,34,34,31,29,27,26,26,25,26,27,27,27,27,29,30,29,25,23,26,31,34,34,33,34,37,40,41,41
1992,492,Early County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,17,19,20,22,22,21,20,20,21,21,23,24,24,23,24,25,25,24,22,22,22,23,25,25,24,22,20,20,20,19,18,19,21,24,26,27,29,28,27,28,34,39,41,40,39,36,34,31,30,30
1993,508,Evans County,County,GA,28,27,25,23,22,25,29,31,34,36,36,35,33,33,36,39,39,37,37,41,45,45,44,44,45,47,50,51,51,54,54,49,46,45,45,46,45,43,42,44,46,49,54,56,57,58,57,58,61,65,66,67,68,64,60,56,52,49,51,55,58,58,57,53,51,49,48,48,52,55,56,53,49,45,43,43,45
1994,1586,Candler County,County,GA,66,61,58,58,55,54,53,54,58,61,60,57,52,45,38,36,40,44,47,50,50,47,42,37,39,50,59,61,59,58,58,56,52,49,49,49,46,45,47,52,55,55,55,55,52,51,55,60,62,62,58,53,48,45,44,45,46,49,51,50,49,47,45,44,43,41,36,33,34,34,32,33,33,32,30,30,30
1995,298,Pope County,County,MN,61,56,45,36,38,47,53,57,57,56,60,68,72,67,61,62,71,84,99,106,111,119,121,120,117,112,116,124,125,121,115,105,97,98,102,101,95,100,115,125,128,124,118,120,123,119,112,105,105,111,114,106,92,81,79,84,90,92,90,89,90,91,89,83,83,84,81,76,70,65,65,68,71,69,63,64,68
1996,2147,Boundary County,County,ID,187,180,175,173,168,164,168,176,184,188,186,184,181,174,169,169,172,176,175,162,151,149,151,150,146,148,157,158,147,140,137,130,124,116,106,100,100,104,108,113,124,127,119,114,114,113,113,110,109,109,102,92,86,80,78,86,88,90,96,99,101,104,107,108,110,110,111,117,120,119,118,116,113,106,98,94,90
1997,2803,Middlesex County,County,VA,259,248,246,253,259,260,259,260,266,278,278,269,270,278,285,283,280,283,282,278,284,287,282,274,262,255,261,273,268,261,262,262,257,246,239,237,236,234,231,225,220,224,232,231,218,207,210,219,223,225,220,214,222,222,213,213,215,212,213,217,221,222,215,203,194,189,187,184,186,195,198,193,190,189,188,191,196
1998,1742,Guthrie County,County,IA,141,138,136,140,141,135,128,127,131,132,127,120,117,114,114,121,125,120,115,111,108,110,115,119,120,124,127,115,99,103,109,108,104,98,95,94,90,87,84,83,90,96,94,90,89,90,92,92,92,92,90,91,93,93,97,100,95,88,85,86,88,94,97,93,88,83,82,85,93,99,100,99,97,93,89,91,95
1999,825,Alcona County,County,MI,196,214,234,233,215,198,190,175,161,181,226,262,275,264,258,267,280,296,315,331,345,348,341,344,350,348,351,360,367,387,406,410,406,390,369,354,345,348,359,370,385,398,404,415,423,419,416,414,415,418,412,403,389,363,339,329,325,324,323,313,303,301,292,276,274,276,269,266,273,282,284,288,298,303,304,311,318
2000,693,Rains County,County,TX,140,141,145,149,154,160,160,157,158,167,168,159,147,139,132,122,115,122,141,147,138,126,119,118,122,124,123,122,115,110,107,103,101,96,91,87,85,84,84,83,82,75,65,59,60,66,75,79,80,80,77,72,71,66,58,62,65,60,56,57,59,61,63,66,69,66,60,56,55,55,54,55,56,52,48,49,50
2001,1294,Oregon County,County,MO,100,105,112,118,117,109,108,112,119,125,123,116,110,101,94,92,90,89,94,102,109,118,127,136,144,146,152,155,158,168,171,168,167,163,164,170,176,180,182,184,193,203,207,209,207,202,199,197,195,194,190,186,183,174,166,160,158,159,159,154,148,149,152,156,158,154,152,151,147,145,144,148,158,162,159,152,145
2002,223,Lake County,County,MN,261,265,270,273,275,274,267,252,242,241,236,235,238,238,242,248,250,260,270,272,271,264,254,249,253,234,192,177,174,167,183,222,249,255,264,265,253,257,269,260,254,260,258,251,246,241,234,230,230,232,234,237,237,229,216,202,188,183,184,186,189,192,195,194,194,190,174,153,145,148,151,151,147,147,154,158,156
2003,265,Owen County,County,KY,105,108,110,111,108,103,103,107,110,108,106,105,103,102,105,109,110,107,102,98,102,108,109,108,108,105,100,97,98,106,115,117,112,106,102,100,95,90,92,100,108,108,107,108,105,104,105,106,105,108,110,104,94,87,81,76,72,71,72,74,78,79,73,68,69,70,69,68,71,74,73,73,75,75,73,71,68
2004,1361,Sabine County,County,TX,51,52,53,50,46,44,44,44,45,48,50,54,57,56,54,55,57,57,55,48,44,44,45,46,48,51,54,55,52,50,51,51,51,51,49,46,47,54,59,64,71,77,79,82,83,81,80,78,77,77,73,72,76,80,82,82,79,76,80,84,77,69,68,67,61,58,57,64,76,82,82,82,85,88,89,92,95
2005,1594,Carroll County,County,KY,53,55,58,60,61,63,62,54,48,46,48,51,50,46,44,42,40,42,45,48,50,50,47,43,41,39,39,43,45,45,48,51,51,48,48,48,48,48,47,44,43,44,46,49,51,55,59,62,65,66,64,63,66,64,59,58,59,62,64,63,62,61,59,56,55,53,50,48,48,47,41,39,43,48,52,54,53
2006,1443,Tunica County,County,MS,,,,,,,,,,,,,,,,,,,11,13,13,12,13,13,14,17,19,17,17,18,16,15,15,15,14,15,15,14,14,15,16,15,15,16,17,16,15,16,18,21,21,20,20,22,22,23,22,23,25,25,23,21,20,20,18,16,16,17,17,18,18,17,17,19,19,19,19
2007,192,Iron County,County,MO,73,67,65,70,75,73,69,64,63,64,63,63,62,61,60,55,47,48,56,63,69,72,72,72,74,74,70,74,87,93,89,85,82,76,72,71,67,67,70,71,69,70,73,72,67,68,72,72,74,77,76,68,61,57,53,53,55,54,53,53,54,56,59,60,60,56,54,55,56,57,58,58,58,56,56,57,55
2008,2291,Franklin County,County,TX,162,158,155,157,159,161,162,161,161,162,161,159,159,163,173,183,190,188,182,175,171,169,171,175,175,173,169,157,148,145,145,141,138,142,149,148,139,133,130,124,118,118,123,128,130,131,129,126,128,131,135,141,142,130,119,121,126,126,122,121,124,122,117,113,119,133,142,143,138,129,123,120,121,122,123,124,121
2009,1491,Wilkes County,County,GA,80,78,72,68,69,70,68,66,66,68,69,71,72,70,70,72,71,69,76,87,90,91,92,89,83,82,86,86,83,82,80,79,82,82,77,72,68,66,67,70,75,79,81,80,77,76,77,77,80,83,82,79,77,75,72,69,65,63,64,69,75,78,77,77,77,75,73,68,66,67,67,66,64,61,61,61,61
2010,674,Perry County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,29,28,25,23,22,21,21,22,25,26,25,23,22,24,26,27,27,28,28,30,31,32,34,35,36,35,35,36,38,37,36,36,35,34,33,30,28,27,28,30,30,30,29,25,24,25,26,27,28,28,28,26,25
2011,128,Clay County,County,NC,371,368,365,378,402,410,410,408,406,427,451,446,444,449,465,478,457,441,435,422,420,416,406,398,383,373,374,363,347,361,394,417,420,408,410,423,425,423,420,427,449,457,448,439,429,417,397,379,371,370,366,353,349,346,343,347,352,354,355,358,371,387,391,388,381,360,339,330,334,341,345,353,358,348,332,325,324
2012,1883,Lincoln County,County,WA,139,130,121,118,118,118,114,110,110,112,112,109,105,107,117,122,118,116,118,124,129,127,121,119,123,130,135,135,134,136,138,133,126,123,122,121,116,112,114,118,123,124,124,125,121,115,113,114,116,118,113,107,98,89,85,85,87,90,91,89,86,81,73,70,73,74,70,66,67,70,71,70,67,63,60,56,55
2013,1174,Marion County,County,TX,85,87,93,107,120,123,122,116,112,117,124,129,130,125,122,121,115,109,105,105,106,107,107,104,98,94,89,81,75,77,84,85,83,79,75,73,77,83,82,81,87,94,97,100,105,107,107,113,123,130,134,132,124,119,119,121,121,121,121,117,111,108,107,107,109,107,101,98,95,91,87,84,82,79,78,79,81
2014,1271,Nowata County,County,OK,47,46,44,45,48,48,45,42,43,46,47,47,49,52,53,58,61,61,59,57,55,53,51,51,54,55,54,48,41,42,49,59,66,65,61,54,49,52,58,61,60,60,58,53,48,47,53,60,62,61,60,56,54,52,50,48,48,46,45,47,48,46,44,49,55,56,55,55,56,59,59,56,52,49,48,45,42
2015,1134,Keokuk County,County,IA,52,50,47,49,53,57,61,63,64,66,66,64,62,64,64,62,65,67,62,54,54,59,61,60,58,56,54,46,33,28,29,31,31,29,28,29,33,39,43,47,51,52,50,52,53,50,47,47,48,48,48,48,51,55,59,60,57,55,57,57,53,49,49,50,47,42,41,42,42,41,40,40,40,39,39,41,44
2016,882,Blanco County,County,TX,131,125,120,119,117,115,116,118,120,123,122,119,116,115,116,114,110,108,103,95,88,87,89,89,90,94,99,93,79,76,88,97,97,92,91,93,95,96,94,94,98,99,96,95,96,101,106,108,107,104,102,105,116,122,121,122,125,126,126,126,128,131,129,127,129,131,128,124,122,118,112,106,101,97,100,106,111
2017,752,Towns County,County,GA,518,519,509,507,530,541,533,532,538,563,585,557,528,519,529,535,496,476,478,462,449,434,418,418,417,413,410,375,328,326,368,421,449,443,435,436,432,430,430,443,474,483,462,440,427,419,412,410,414,410,393,385,399,404,389,366,352,349,348,352,356,367,392,410,405,389,378,370,364,364,368,380,391,383,363,359,373
2018,1997,Ritchie County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,40,40,39,37,37,41,40,37,34,32,33,35,35,35,37,40,39,35,34,34,35,34,34,34
2019,675,Perry County,County,AR,37,34,29,27,30,35,38,39,39,40,41,43,47,51,57,58,54,51,50,50,51,51,54,55,54,55,56,55,48,44,46,45,44,46,49,47,43,42,39,36,37,37,33,30,28,28,29,29,29,29,29,31,36,36,37,37,36,35,33,32,32,35,38,41,46,48,48,51,54,51,45,42,41,37,34,33,34
2020,3264,Yellow Medicine County,County,MN,58,56,53,54,55,55,57,57,53,51,51,51,51,54,57,62,62,60,60,58,61,70,76,78,80,82,84,83,80,78,80,81,79,73,69,67,65,64,66,66,65,64,64,67,71,70,67,64,62,63,64,63,61,58,56,53,49,46,47,49,50,46,43,45,50,55,52,50,53,56,55,55,56,55,50,44,42
2021,2615,Allendale County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,22,23,22,19,16,15,14,15,16,16
2022,2647,Catahoula Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,21,19,18,18,18,17,16,17,19,20,21,21,21,20,19,20,23,25,25,23,21,20,19,18,18
2023,1627,Clinton County,County,KY,32,36,42,44,44,43,41,42,45,45,45,47,47,44,40,37,37,39,44,47,51,56,60,61,59,60,65,67,65,66,68,70,72,74,76,79,82,81,77,79,83,84,81,73,64,61,59,56,55,56,59,59,55,48,45,47,48,44,42,43,46,51,54,57,60,61,60,61,64,64,62,62,62,58,50,44,41
2024,1069,Grundy County,County,MO,,,,,,,,,,,,,,,,,82,79,78,76,75,75,75,72,67,67,70,71,71,74,78,80,77,72,69,66,58,54,54,56,61,63,60,60,61,63,65,67,69,72,72,67,61,56,55,57,58,58,57,55,52,47,44,45,50,53,54,55,53,51,49,48,50,50,49,53,55
2025,2081,Webster County,County,MS,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,16,18,17,16,16,16,16,18,18,18,18,17,17,19,20,21,23,23,22,22,24,23,23,25,25,21,18,17,16,18,21,22,22,23,26,26,26,27,29,31,32,31,30,29,29,28,26,26,27,29,30,30
2026,2563,Sublette County,County,WY,295,283,267,253,240,223,207,194,185,180,179,190,205,213,214,214,209,203,199,196,199,202,199,192,189,191,195,195,196,207,212,212,218,224,230,232,232,240,246,244,248,255,257,255,249,244,241,237,231,229,235,246,252,251,257,263,260,254,249,237,222,207,191,179,173,171,174,178,180,180,180,180,176,171,174,182,188
2027,2788,McCormick County,County,SC,208,209,211,213,217,221,224,226,229,230,227,219,202,187,179,178,177,174,174,179,189,205,214,217,222,228,233,239,250,259,260,256,246,231,221,218,220,220,218,213,207,201,193,186,178,173,173,177,181,183,181,172,160,155,157,160,159,157,158,166,173,173,169,164,159,155,149,145,145,148,143,131,122,119,120,124,126
2028,598,Lewis County,County,MO,32,30,30,31,32,29,23,20,22,24,27,32,35,35,35,31,28,29,31,31,30,29,30,31,30,28,26,27,29,30,35,38,39,39,39,38,35,35,37,40,41,42,45,49,49,48,45,42,41,42,43,41,37,33,29,25,23,23,24,23,23,24,27,29,33,35,34,32,32,31,30,30,30,30,28,27,27
2029,3053,Washington County,County,ID,147,145,144,143,138,133,130,129,129,132,134,129,117,110,114,124,131,134,134,135,137,136,135,138,139,137,133,128,125,124,121,120,120,118,115,112,113,117,118,115,113,111,109,108,105,101,94,88,86,88,88,87,89,91,92,96,98,98,96,94,95,93,90,87,78,72,70,60,50,49,54,59,60,57,49,42,39
2030,743,Teton County,County,ID,442,433,409,379,355,335,319,301,288,279,268,269,276,272,258,232,194,165,151,148,159,172,182,184,182,189,221,274,315,344,363,364,365,361,352,341,326,321,315,310,326,334,321,315,315,312,308,300,292,285,278,272,270,271,283,291,279,269,264,262,264,262,259,249,234,217,207,205,202,200,205,208,202,193,188,179,166
2031,694,Ralls County,County,MO,100,101,103,103,104,102,99,97,95,94,95,94,90,87,88,89,89,91,97,101,103,102,99,100,101,97,95,100,106,107,103,97,94,89,83,81,81,83,83,77,67,63,63,65,65,66,67,67,67,67,66,66,66,65,66,66,64,64,67,67,65,63,63,63,62,59,55,53,55,59,58,57,59,61,57,51,51
2032,575,Jones County,County,NC,222,200,169,145,127,110,96,90,88,84,78,76,75,76,78,81,80,78,78,77,74,70,68,63,58,58,58,55,54,56,59,55,50,50,54,54,47,46,50,50,51,56,57,55,54,52,50,46,40,37,40,46,50,49,48,52,55,56,54,51,48,49,50,49,48,50,49,47,47,46,44,42,41,42,44,48,54
2033,1102,Howard County,County,MO,64,64,61,56,54,54,55,54,54,56,55,52,51,50,49,50,51,49,48,47,47,45,44,44,42,41,43,45,45,45,46,47,49,46,42,43,45,46,46,43,44,48,48,48,49,53,56,55,55,56,54,49,46,43,42,46,47,47,49,50,50,47,45,46,49,50,51,46,39,37,38,36,34,35,39,44,48
2034,2432,Metcalfe County,County,KY,35,34,35,38,38,37,34,30,28,30,31,30,29,30,31,31,27,23,22,23,25,27,29,31,32,35,38,39,38,38,41,44,44,41,39,39,38,37,37,36,39,44,47,47,43,42,41,41,43,44,41,38,38,38,37,40,45,50,53,54,55,52,50,53,56,57,55,53,51,48,47,46,45,46,47,45,43
2035,303,Rice County,County,KS,40,40,40,43,45,44,41,38,37,35,32,32,33,34,35,38,43,48,51,52,47,44,43,44,43,40,39,38,37,41,46,46,49,54,57,58,58,59,60,59,60,61,60,63,64,62,63,65,66,68,69,67,63,57,53,55,59,64,67,71,75,77,76,78,79,77,76,75,72,70,67,59,55,54,52,49,45
2036,914,Carbon County,County,MT,189,186,190,204,212,208,198,197,205,211,205,200,199,194,192,191,189,194,203,206,207,200,187,175,172,170,154,131,111,101,101,103,109,124,151,172,178,183,189,191,193,198,202,204,198,190,180,169,162,160,161,162,161,154,144,134,119,107,105,107,109,112,118,129,140,140,135,133,134,133,127,122,121,118,113,105,98
2036,1141,Lanier County,County,GA,86,83,80,79,78,76,72,69,68,71,72,75,84,94,101,108,114,118,120,121,118,113,109,105,99,93,93,92,88,88,90,92,98,101,100,99,97,98,100,94,87,85,83,79,77,77,76,70,64,62,60,62,64,64,66,69,68,67,67,67,66,63,60,59,57,55,52,48,44,43,43,47,50,47,41,39,41
2037,2916,Cumberland County,County,VA,90,92,96,98,99,97,95,92,88,87,86,86,89,92,91,90,87,85,84,85,89,92,91,87,83,80,79,80,80,80,80,76,71,65,64,67,66,62,58,57,63,66,65,65,64,59,56,53,52,53,55,53,48,46,45,46,49,52,53,55,58,59,60,59,56,53,53,55,56,59,60,59,59,57,53,51,50
2038,3078,White Pine County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,142,154,151,145,145,147,147,143,138,135,131,124,117,112,106,99,91,87,88,88,86,83,84,85,79,68,60,62,69,73,76,81,85,83,79,77,78
2039,993,Dimmit County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,34,33,32,30,30,29,30,31,31,31,31,29,25,25,26,27,28,27,26,26,25,22,21,22,23,22,21,21,21,22,25
2040,404,Brown County,County,KS,72,73,72,69,66,63,62,61,61,64,64,60,56,55,56,64,79,88,90,92,97,98,96,92,82,69,63,60,53,46,42,38,35,36,37,38,41,46,50,50,49,51,51,53,55,58,61,65,70,74,72,68,64,59,55,53,47,38,38,40,41,41,42,42,42,45,51,53,53,51,48,46,49,52,54,53,51
2041,910,Camden County,County,NC,131,127,127,133,133,128,124,122,117,110,109,111,117,120,119,119,114,109,104,99,98,99,100,102,99,94,91,90,93,97,102,107,107,108,110,109,106,109,114,113,110,106,97,92,90,92,94,91,88,90,92,92,95,101,106,113,116,115,110,107,107,106,104,103,103,105,111,113,116,120,120,122,126,127,125,124,124
