RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
847,Baraga County,Michigan,2121,4,2,4,9,3,5,11,5,6,4,7,2,3,8,6,5,2,11,5,4,6,2,4,4,4,3,5,5,4,7,4,2,3,3,3,3,3,4,3,1,2,0,2,3,1,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,0,0,1,0,1,2,0,2,0,0,3,0,3,6,7,3,9,4,2,2,,,,,,
432,Cedar County,Nebraska,2122,4,3,3,4,3,8,5,3,1,5,1,3,1,3,5,8,9,1,4,5,5,3,3,1,6,3,3,12,4,4,5,5,3,7,4,3,5,6,5,4,11,3,6,14,7,5,2,1,0,2,0,2,1,3,1,1,1,1,0,0,0,1,1,1,3,3,0,1,0,0,0,1,1,1,0,2,3,2,0,0,0,2,1,0,1,0,1,2,1,0,5,7,4,2,3,3,2,1,3,2,4,3,5,2,6,2,0,0,4,3,3,3,2,4,1,3,2,1,3,1,3,4,0,3,4,3,3,4,4,4,1,1,2,6,
1221,Monroe County,Missouri,2123,2,4,4,1,3,3,1,3,2,3,0,2,3,3,4,3,4,4,2,2,0,4,2,1,3,5,5,2,3,5,4,2,5,0,3,1,5,0,4,5,1,4,1,2,1,2,2,0,2,2,1,0,2,2,1,4,2,2,4,0,2,0,2,0,1,0,1,0,0,2,0,0,2,1,0,5,11,7,7,8,6,4,2,1,1,3,11,11,9,4,4,4,5,2,3,3,9,8,9,9,7,8,2,6,6,5,13,7,5,11,8,15,8,11,10,9,7,4,4,3,10,6,12,13,8,7,11,7,10,6,7,8,9,3,9
2055,Trimble County,Kentucky,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,3,2,3,4,1,5,3,4,2,2,3,2,3,4,6,1,2,2,2,1,0,2,1,2,3,5,6,3,3,4,6,0,1,4,8,4,3,5,5,1,5,6,3,4,5,3,3,9,4,7,4,10,8,9,4,4,5,3,4,2,6,4,4,3,5,6,7,1,5,2,1,3,0,1,4,2,4,1,0,1,2,1,2,4,0,3,5,1,2,3,1,1,5,11,14,5,7,5,9,5,10,7,6,10,12,10,5,8,8,
2903,Clearwater County,Idaho,2125,3,2,3,5,4,1,6,0,3,2,2,0,0,3,1,3,4,2,1,3,2,4,2,0,3,2,2,3,1,1,3,1,3,3,1,0,1,0,3,4,3,3,2,1,5,3,2,3,0,0,2,2,2,2,0,3,3,1,1,0,1,4,4,5,2,5,3,2,3,2,3,2,1,6,4,7,2,9,2,3,2,3,1,0,2,5,3,6,4,5,7,5,1,5,1,2,1,7,6,5,10,5,3,5,7,8,4,1,3,5,5,16,8,9,6,9,5,7,5,6,14,4,10,8,7,13,9,6,4,7,6,4,6,5,
469,Davis County,Iowa,2126,1,2,1,6,3,4,7,3,1,4,1,3,0,5,4,1,1,3,5,0,2,1,0,1,2,3,5,8,5,2,5,5,1,0,2,1,2,5,5,3,1,1,1,3,4,0,2,0,6,4,4,2,1,2,4,2,4,3,5,2,3,2,0,3,1,2,1,2,0,1,3,0,1,2,1,0,0,1,3,2,3,4,4,5,3,5,8,17,5,4,4,3,6,6,3,6,4,1,1,1,0,1,0,0,1,0,0,0,2,0,2,1,1,0,0,1,3,3,1,0,1,4,2,1,3,0,0,2,1,0,1,0,0,,
1162,Marion County,Georgia,2127,11,18,10,18,17,16,12,4,6,5,10,5,13,4,8,4,4,6,6,4,3,9,5,2,2,5,3,3,3,4,1,7,8,9,10,3,11,6,3,7,3,5,8,4,3,6,7,5,0,7,17,18,4,9,8,10,11,15,18,14,15,16,11,7,7,11,13,10,5,13,10,5,6,9,12,17,10,10,14,18,15,11,13,10,11,8,7,7,7,7,1,11,4,7,6,9,4,8,8,11,6,14,9,10,11,12,3,11,10,12,12,3,10,6,19,4,6,7,4,4,5,6,7,8,6,7,10,8,8,4,3,2,2,12,
869,Benton County,Mississippi,2128,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,3,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,1,3,3,2,1,4,0,2,1,2,1,5,2,2,4,8,2,4,2,0,2,1,0,0,0,0,2,4,1,2,1,1,2,2,1,2,2,0,2,5,2,1,2,2,1,2,5,2,1,1,1,0,0,1,0,0,6,5,4,7,4,9,6,13,10,11,10,6,2,2,2,2,5,2,4,3,2,5,1,4,2,2,2,6,
2539,Seminole County,Georgia,2129,17,19,15,10,23,11,15,10,8,4,7,8,3,6,7,8,8,7,6,8,3,7,4,4,8,6,9,7,13,6,7,6,5,11,6,4,2,2,7,9,4,3,3,7,12,9,8,8,8,18,9,8,7,22,3,13,15,10,15,14,10,12,24,15,11,13,13,11,15,12,13,23,17,13,15,5,15,24,11,10,8,8,6,5,12,18,11,9,10,6,8,12,7,11,5,13,15,9,15,9,18,18,10,9,14,21,6,16,17,13,15,19,10,17,11,12,9,16,12,15,9,15,6,15,17,13,16,3,5,12,9,17,12,17,
1249,Murray County,Minnesota,2130,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,5,3,2,3,2,1,3,0,0,3,1,1,3,2,3,1,0,3,3,2,3,2,2,5,7,4,1,1,1,3,5,6,2,3,7,5,5,1,7,8,5,3,2,3,3,3,5,,,,,,,,,,,
1977,Prairie County,Arkansas,2131,5,2,7,3,1,3,4,0,2,2,1,5,8,5,3,7,2,2,7,4,6,1,2,5,1,3,1,3,2,4,3,5,3,2,2,2,4,1,1,5,4,4,2,2,0,0,1,0,2,4,6,2,4,5,6,5,1,1,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,,,,,,
213,Knox County,Nebraska,2132,9,9,13,6,12,11,8,10,8,13,2,8,12,7,6,10,11,5,7,6,11,10,5,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,3,1,0,2,3,4,3,1,2,1,0,3,1,0,4,0,1,0,2,0,0,0,0,2,1,1,2,1,0,3,3,1,4,0,,,,,,,
2904,Clearwater County,Minnesota,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,2,4,3,7,1,1,2,1,0,1,5,3,4,0,2,2,1,0,1,3,3,0,5,5,3,2,3,4,1,0,1,2,1,2,2,3,4,2,1,4,2,0,0,0,1,4,4,1,5,1,1,4,1,0,0,1,4,1
1040,Gilmer County,West Virginia,2134,2,2,1,5,5,4,5,6,1,1,2,2,4,4,2,4,3,1,1,4,2,2,4,1,3,0,3,6,0,0,1,2,2,0,0,2,4,3,1,1,5,2,2,0,4,2,3,1,4,0,5,2,4,6,1,2,4,1,4,1,2,3,2,9,3,6,3,1,2,1,0,5,4,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,,,,
2666,Cleveland County,Arkansas,2135,3,1,3,4,4,2,0,2,2,0,3,3,3,0,1,7,1,2,2,0,0,0,2,3,4,5,2,1,6,4,4,2,10,4,1,1,2,4,3,0,1,3,4,4,0,3,1,3,5,4,2,2,1,1,1,0,2,1,1,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,3,1,0,0,0,0,0,1,1,2,4,1,2,4,1,3,2,5,1,1,5,4,3,3,5,1,1,1,2,0,3,2,0,1,0,4,2,3,0,1,0,0,0,0,0,2,1,0,0,0,,,,,,,
1328,Platte County,Wyoming,2136,3,2,3,6,5,6,4,2,3,2,2,4,2,1,3,5,7,2,4,8,7,2,5,4,7,5,7,5,3,3,4,2,2,2,3,2,5,1,3,2,1,2,0,1,3,0,0,2,3,1,0,0,1,1,1,0,0,1,0,0,0,1,1,2,2,2,2,1,1,0,2,1,2,0,2,0,0,1,2,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,4,3,3,1,1,3,2,1,4,5,7,9,7,7,14,8,4,7,6,12,7,4,12,15,11,10,12,20,16,15,7,5,11,12,7,7,
1295,Oscoda County,Michigan,2137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,1,4,0,4,1,2,3,1,3,2,0,0,0,1,1,1,0,0,0,0,0,1,2,1,2,2,0,5,2,2,6,9,4,2,2,3,7,7,7,2,10,6,3,4,5,11,7,10,12,7,9,5,12,7,15,4,10,11,8,8,12,4,13,5,4,7,8,8,4,6,4,7,12,10,10,6,5,5,8,8,16,6,1,7,12,6,5,12,5,9,3,6,8,13,7,13,11,4,15,9,9,3,6,6,9,14,24,26,23,32,18,12,13,14,17,13,22
948,Coffey County,Kansas,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,3,0,1,1,1,0,0,3,2,0,2,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,1,0,3,2,3,0,3,3,4,1,1,3,2,2,0,0,1,5,3,3,3,2,4,5,2,6,5,2,0,2,2,6,5,5,3,4,6,1,5,1,0,5,2,4,7,2,7,1,0,0,4,0,3,3,1,2,4,13,3,3,3,5,10,,,,,,
3206,Franklin City,Virginia,2139,8,7,13,10,8,8,6,6,6,6,4,7,8,4,5,2,4,5,8,5,8,6,3,10,3,5,6,6,8,5,8,3,1,4,6,4,1,9,13,10,4,9,5,6,9,5,9,9,8,5,4,6,8,7,9,5,4,5,6,9,5,9,8,9,8,6,10,11,6,6,4,3,4,15,8,10,6,5,6,7,7,8,13,3,9,12,5,7,6,8,10,7,4,11,2,7,13,9,8,5,10,5,7,8,7,5,4,4,8,5,11,8,12,8,11,9,15,12,5,7,9,7,6,17,13,13,12,14,9,4,3,11,6,5,
1828,Johnson County,Wyoming,2140,7,11,13,8,8,11,8,0,0,4,3,3,2,4,4,7,3,9,4,4,4,1,2,3,4,4,6,7,12,3,4,1,0,1,2,2,3,6,2,8,3,6,6,4,4,5,0,4,3,6,4,0,3,1,3,0,0,1,0,3,2,3,0,4,5,7,8,1,5,6,3,6,8,11,8,0,1,3,0,1,1,8,3,3,7,6,8,4,11,4,3,6,5,1,1,1,4,6,2,8,5,3,2,3,1,10,4,1,0,0,2,0,4,4,2,2,2,4,2,0,4,1,11,13,5,5,8,12,5,7,9,5,4,5,
1617,Choctaw County,Mississippi,2141,0,2,4,0,4,4,3,5,4,1,3,1,10,1,2,1,3,7,7,3,3,3,1,4,5,7,4,5,2,0,8,5,5,1,5,2,4,10,7,4,2,4,4,2,4,6,5,6,5,4,4,2,4,4,4,2,2,4,4,0,5,5,8,5,3,10,5,5,3,0,0,0,3,5,5,2,9,9,8,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,5,6,3,9,9,9,12,6,4,8,6,9,3,10,8,3,3,4,0,5,4,5,9,4,2,3,3,2,2,1,0,
123,Clay County,Kansas,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,1,1,5,0,1,2,1,0,3,0,4,2,3,3,6,4,9,7,2,3,3,4,1,1,0,4,2,4,6,2,10,6,7,3,12,4,5,8,11,5,9,4,13,7,9,5,1,3,10,4,9,12
2593,Washakie County,Wyoming,2143,5,2,6,4,7,9,8,3,3,1,4,4,2,2,2,11,4,5,3,7,3,1,3,2,5,5,4,8,2,3,6,8,3,7,9,1,4,2,2,3,6,5,1,7,4,7,4,3,2,2,4,2,8,8,2,5,12,4,1,6,1,6,7,5,6,16,6,4,3,6,2,5,5,1,1,3,1,3,4,7,4,4,6,6,11,3,8,7,13,7,9,10,6,8,5,3,8,2,4,4,4,6,7,6,3,7,3,1,5,5,5,6,7,4,6,6,4,4,6,5,5,9,5,4,5,7,6,1,1,,,,,,
1473,Warren County,Indiana,2144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,2,1,0,0,0,2,0,1,2,2,2,3,2,2,2,3,1,2,4,3,0,2,1,3,3,2,0,7,7,4,9,2,7,5,3,4,3,0,3,0,1,1,3,1,3,1,1,3,1,1,2,2,3,5,4,2,5,1,5,4,4,2,,,,
2848,Somervell County,Texas,2145,3,3,5,8,2,4,3,5,2,3,3,0,5,3,2,3,5,5,1,3,2,4,2,5,4,3,3,5,3,1,0,3,0,1,3,5,5,6,2,3,6,6,2,3,6,2,2,7,3,4,4,4,2,11,1,2,6,2,3,4,5,3,7,7,8,3,0,3,5,3,0,4,7,7,9,7,7,4,6,6,4,5,4,4,3,3,6,7,14,4,5,9,6,8,8,2,9,7,7,9,10,13,8,7,9,9,3,2,5,11,7,10,12,7,8,9,7,7,8,11,8,8,12,9,6,15,5,5,2,1,8,2,6,2,
1552,Bracken County,Kentucky,2146,0,0,0,0,0,0,0,0,0,0,4,3,6,2,3,3,5,7,3,8,2,6,6,1,3,6,11,9,8,7,8,5,4,6,3,1,0,0,1,0,2,1,2,2,0,1,3,3,2,0,1,1,2,0,0,5,4,0,0,0,0,2,4,4,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,2,0,1,0,2,0,2,0,1,0,1,0,1,0,3,1,0,5,1,1,1,1,0,0,1,1,1,0,0,0,1,2,2,1,1,3,2,1,4,1,2,1,3,2,1,2,,,,,,
1663,Decatur County,Iowa,2147,2,1,0,2,1,0,1,1,2,2,1,2,1,0,1,3,2,0,1,3,2,1,1,1,0,1,0,3,1,0,0,2,1,0,1,3,1,0,3,2,1,2,2,4,1,4,0,1,1,3,3,2,3,5,4,1,1,4,1,1,2,1,1,1,3,3,3,1,1,2,6,3,4,1,5,3,5,3,2,3,1,3,7,1,1,2,3,6,5,2,1,2,3,5,1,4,6,1,1,3,1,0,2,1,1,1,2,1,3,3,4,1,4,10,4,3,4,7,2,2,2,5,3,5,6,6,3,11,3,2,2,3,3,8,6
2317,Hamilton County,Illinois,2148,3,8,8,12,12,8,11,10,7,5,4,5,8,8,9,10,7,8,6,2,5,5,7,4,11,8,9,3,2,5,7,10,5,6,6,2,6,4,10,14,12,13,9,7,11,11,4,12,7,6,6,5,12,4,7,7,6,5,7,2,10,12,8,6,12,7,3,7,4,8,12,8,12,5,6,12,9,1,4,9,7,1,11,0,3,5,9,5,4,11,13,9,6,4,5,10,7,9,9,11,11,8,4,9,12,3,11,7,13,3,8,6,6,3,10,10,10,2,5,3,13,12,12,10,12,11,7,11,4,6,5,9,10,12,8
2019,Shannon County,Missouri,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,1,1,1,0,4,3,1,0,2,1,0,2,1,1,2,0,,,
2309,Greenlee County,Arizona,2150,3,1,1,1,0,0,0,1,1,2,0,2,0,0,1,0,1,1,0,1,3,3,0,2,1,1,1,0,0,2,0,1,3,1,2,1,1,2,3,2,2,3,2,2,2,7,1,1,4,5,1,2,2,3,3,2,2,5,1,3,3,2,2,1,2,1,3,2,2,2,1,7,2,1,1,2,3,2,0,1,0,2,0,0,1,4,0,0,0,1,0,2,1,3,1,2,0,1,3,2,0,4,3,0,1,4,1,1,1,4,3,1,5,2,1,0,2,1,6,6,1,4,5,1,4,2,1,3,1,2,3,6,3,4,1
1653,Daviess County,Missouri,2151,11,3,4,12,3,7,6,5,3,4,1,3,7,6,4,6,9,7,3,9,2,6,2,3,8,14,6,8,8,6,7,12,4,6,0,4,8,10,9,11,5,3,8,10,7,13,5,5,4,4,12,4,2,4,1,2,1,1,0,1,2,1,4,2,3,6,5,2,1,3,0,2,2,3,1,3,1,5,5,4,4,4,0,2,0,0,5,3,1,1,3,1,2,1,1,2,5,3,6,3,4,4,0,4,2,4,3,9,8,6,3,1,3,3,10,5,1,3,3,2,5,10,11,8,13,14,10,6,3,6,6,2,2,1,4
1784,Houston County,Tennessee,2152,10,8,15,8,18,10,11,11,4,8,10,7,12,6,11,8,6,10,9,5,10,8,6,8,9,10,8,14,11,8,5,5,4,3,6,6,4,8,2,7,2,10,5,6,7,7,8,10,7,10,5,10,6,5,7,10,10,13,6,12,7,8,10,5,6,7,19,8,12,8,9,5,4,8,9,13,9,8,10,5,5,7,6,7,13,11,10,16,5,12,15,8,5,10,6,8,5,8,13,20,10,17,11,6,16,10,9,9,7,16,11,17,11,15,17,13,14,12,10,7,9,9,8,11,6,11,16,16,8,7,4,12,14,13,
1200,Mercer County,North Dakota,2153,4,7,10,11,13,9,11,7,10,5,7,5,3,7,4,5,1,7,11,9,9,4,2,0,5,1,10,9,11,3,6,4,6,9,2,1,6,3,7,10,9,8,6,12,7,15,5,4,1,2,7,2,8,7,0,4,6,2,6,3,7,6,6,9,10,5,13,9,10,12,3,10,9,5,10,10,10,0,1,11,8,6,1,1,3,3,8,2,1,0,2,3,1,0,3,2,6,5,10,3,7,10,11,13,9,10,3,15,11,12,12,10,14,14,11,12,10,12,3,3,1,5,2,6,4,10,1,6,6,2,3,4,6,10,6
2132,Atkinson County,Georgia,2154,10,7,6,14,22,12,6,5,1,2,2,0,3,0,2,2,2,5,2,2,1,1,1,1,3,4,1,2,0,0,2,5,4,1,4,1,2,2,9,9,3,3,1,1,2,9,6,6,5,15,2,14,1,11,3,0,8,3,2,4,17,7,5,14,27,4,3,3,5,5,5,8,2,13,5,7,2,8,7,10,6,3,11,8,9,6,4,1,5,4,4,5,4,4,1,4,5,5,4,2,2,10,11,7,9,6,9,2,9,4,3,5,7,6,3,16,5,6,4,8,7,11,1,5,2,4,3,6,9,5,4,8,,,
579,Keith County,Nebraska,2155,4,8,10,6,4,5,6,4,4,5,6,4,6,3,3,11,7,4,6,4,10,8,1,2,5,7,2,9,8,8,5,5,4,3,4,3,5,3,8,8,4,5,4,0,7,3,3,2,8,4,8,4,6,5,3,3,6,3,4,3,7,6,6,5,11,7,6,7,3,6,3,5,3,12,10,6,13,15,3,7,7,2,3,1,5,4,12,7,2,7,12,13,5,4,3,3,3,5,8,4,10,8,13,6,7,10,6,12,6,5,11,9,7,7,11,11,7,4,5,4,8,10,11,11,8,6,3,6,5,4,5,7,5,1,7
1858,Liberty County,Florida,2156,3,5,1,0,6,3,1,0,2,6,1,3,1,0,0,0,4,2,2,1,2,2,6,2,2,4,2,1,4,4,7,5,3,2,2,4,2,1,1,2,5,3,3,1,1,5,3,1,1,3,5,1,3,1,0,4,2,2,2,2,1,2,3,1,2,2,1,6,4,3,3,4,1,9,6,4,4,3,3,5,5,5,3,6,3,2,7,7,4,4,3,4,4,5,3,6,6,7,4,6,2,4,6,8,1,2,4,0,7,2,7,3,5,6,5,4,7,4,3,3,1,6,1,10,5,6,5,1,3,6,3,2,4,5,5
1445,Turner County,South Dakota,2157,1,1,1,2,1,2,2,1,3,3,0,0,0,1,2,3,2,3,2,2,2,0,1,1,0,3,1,2,0,0,1,1,0,1,1,0,2,2,1,3,2,1,2,3,1,1,1,0,1,0,2,0,0,2,2,1,3,1,2,1,2,0,0,1,4,2,1,1,3,2,1,1,2,0,0,2,2,3,1,0,1,1,3,1,2,3,4,1,2,3,0,3,2,1,3,1,1,0,4,3,2,5,4,3,3,1,5,3,1,3,8,5,4,8,3,3,1,2,4,2,7,3,2,5,5,12,4,3,2,3,,,,,
1815,Jenkins County,Georgia,2158,7,7,8,8,9,5,9,7,5,6,2,0,9,3,4,4,4,3,5,5,3,6,4,2,3,4,5,7,6,6,3,9,13,2,8,8,3,4,4,5,8,4,4,2,3,3,6,6,8,7,6,8,10,9,6,14,6,8,14,7,12,15,9,9,6,16,16,10,13,5,6,6,10,17,22,7,9,18,19,9,5,6,6,10,10,6,3,7,12,19,6,4,2,3,4,7,9,8,4,10,5,4,17,2,7,7,11,8,10,4,8,7,8,15,10,7,8,11,5,3,11,8,3,7,8,9,7,7,5,7,4,4,7,8,
1262,Newton County,Arkansas,2159,2,6,6,7,5,10,8,8,2,6,3,7,8,4,5,9,8,7,6,9,7,8,7,4,2,6,9,4,7,6,10,12,5,4,3,4,9,8,8,7,7,9,11,7,7,2,15,9,13,9,8,10,8,3,8,6,5,5,2,2,7,9,5,4,7,9,7,4,2,4,6,4,8,4,8,9,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,4,6,11,7,7,8,11,9,16,4,8,9,4,6,5,9,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
247,Lyon County,Kentucky,2160,0,1,0,4,4,0,5,1,0,0,0,0,2,6,0,1,2,3,1,0,0,2,2,3,9,5,6,6,8,9,4,4,1,4,8,5,5,4,4,7,5,8,2,10,4,2,4,5,9,7,4,10,2,17,7,7,8,6,1,1,7,7,8,9,10,12,8,10,5,4,8,5,3,10,13,13,6,4,5,7,8,5,2,3,7,11,12,5,12,6,11,4,5,6,2,8,9,4,7,15,9,11,11,8,7,7,4,8,8,13,7,5,11,12,19,9,8,2,5,2,8,13,11,11,14,15,11,9,5,2,10,5,3,14,7
2790,McCulloch County,Texas,2161,1,4,3,1,1,3,3,2,0,0,0,3,1,1,3,1,3,1,1,1,1,3,3,2,1,3,1,3,2,2,2,1,2,1,0,1,2,0,1,1,2,1,1,2,0,4,2,1,2,1,2,0,1,2,3,2,0,3,0,2,2,2,2,3,2,4,4,2,2,2,5,3,5,1,5,9,7,7,3,4,3,0,2,4,1,3,1,7,3,3,3,4,1,2,0,5,4,4,6,1,3,4,5,6,3,4,4,6,9,3,5,8,4,6,7,5,5,14,13,10,13,7,10,14,7,12,12,2,2,6,3,5,3,15,
2948,Kit Carson County,Colorado,2162,1,4,1,2,6,4,2,2,3,2,3,2,2,0,3,4,5,4,4,2,5,1,2,1,2,1,4,1,0,5,2,2,1,5,2,3,1,0,1,2,2,1,4,2,5,2,4,2,1,6,4,1,2,0,1,1,0,0,1,4,1,2,1,0,0,1,2,1,0,0,2,0,3,2,2,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,3,0,0,2,1,0,2,2,0,3,2,5,3,0,5,2,2,7,6,2,1,2,3,3,1,7,4,7,8,6,7,1,6,8,,,,
1641,Conejos County,Colorado,2163,5,3,8,6,6,5,7,6,2,3,2,4,0,2,6,6,4,8,9,9,4,9,4,4,3,0,5,6,3,3,3,4,3,4,2,3,1,4,2,6,9,3,5,4,5,4,3,4,1,9,6,4,3,2,4,5,5,3,4,4,2,5,4,3,5,5,6,8,2,1,3,2,3,5,5,5,6,6,9,6,5,3,4,4,4,5,7,9,5,3,8,4,7,9,6,3,7,3,5,3,7,5,6,4,4,5,2,5,4,4,7,5,7,11,8,10,10,2,7,9,5,2,6,4,9,8,15,13,12,4,2,4,5,8,5
1527,Ballard County,Kentucky,2164,3,4,13,10,9,10,7,5,7,8,3,5,5,10,3,11,9,5,8,8,6,5,3,4,9,9,7,9,9,6,9,10,7,7,6,7,9,9,6,3,8,11,10,5,4,6,4,4,6,8,5,3,6,4,4,5,7,5,9,1,5,4,4,4,4,3,3,5,10,0,0,1,5,2,8,3,3,4,8,3,2,5,4,7,5,2,3,6,10,3,5,8,3,6,3,3,4,9,10,7,10,11,2,9,4,7,6,4,7,4,1,5,4,8,6,7,1,2,5,4,5,8,9,10,5,7,7,10,5,3,7,5,5,7,
2609,Alexander County,Illinois,2165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,1,7,3,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,8,5,4,7,4,2,3,2,5,2,4,3,2,7,2,5,8,4,2,4,3,0,4,5,5,7,6,0,0,0,0,0,0,0,0,7,2,1,3,13,3,2,3,3,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
1989,Quitman County,Mississippi,2166,0,0,0,0,2,0,0,1,0,2,1,0,3,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,2,1,3,2,0,2,1,2,0,0,2,0,0,0,0,3,1,2,1,1,1,0,2,0,2,0,6,2,2,1,3,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,,,
