RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
2636,Box Butte County,Nebraska,1932,5,7,8,11,10,11,9,13,12,13,8,7,5,5,7,7,6,3,4,5,5,5,4,4,2,2,2,4,6,8,7,7,5,7,7,7,5,6,7,7,7,8,10,10,7,3,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,2,2,3,3,4,5,5,4,4,4,3,3,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2
1888,Lowndes County,Alabama,1933,2,2,2,3,3,2,1,1,2,2,3,3,3,3,2,4,4,5,3,2,1,1,2,3,3,2,1,1,1,2,4,3,3,1,1,1,2,2,3,3,4,4,3,2,1,0,1,1,1,0,0,0,0,0,1,1,1,1,2,2,2,1,0,0,0,1,2,2,3,2,2,3,3,3,2,3,3,3,3,3,3,1,0,0,1,1,2,2,3,2,2,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,2,2,3,3,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,,,,,,
272,Pike County,Arkansas,1934,6,7,8,9,9,8,5,6,6,7,6,8,7,7,4,5,7,8,8,9,9,8,5,6,6,8,7,6,4,4,6,8,8,7,5,5,5,8,8,10,8,8,8,9,9,7,7,8,8,7,8,10,11,10,6,3,2,2,2,2,3,3,2,1,0,1,2,3,2,1,1,1,1,0,1,1,2,1,1,0,0,0,0,0,1,1,1,0,1,1,2,2,3,2,2,1,1,1,2,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,3,3,3,1,,,,,,
3203,Chattahoochee County,Georgia,1935,4,4,3,3,3,3,3,4,5,6,4,3,2,3,3,2,1,1,1,1,1,3,3,2,1,1,2,2,2,2,2,3,2,3,3,3,2,2,3,5,4,3,2,2,2,3,4,4,3,3,5,6,5,4,4,4,4,3,2,2,2,2,3,4,3,2,1,2,3,4,4,3,3,4,4,4,4,4,4,4,4,3,3,2,3,3,2,2,1,2,1,0,1,1,2,1,2,2,2,2,2,2,2,4,3,3,2,3,3,3,3,3,3,2,2,3,2,2,3,3,4,2,3,3,4,4,4,4,,,,,,,
545,Green County,Kentucky,1936,1,0,1,1,2,1,2,2,2,1,0,0,0,1,2,3,3,4,3,2,1,1,2,1,2,1,1,2,2,3,1,2,1,2,2,2,2,3,2,2,2,3,2,1,1,2,3,3,2,2,1,2,2,3,2,1,2,2,3,3,5,4,4,3,3,4,5,5,3,2,3,3,3,3,4,5,4,3,3,3,4,3,3,2,4,3,4,4,6,6,5,6,5,5,5,5,8,6,6,5,4,7,6,7,6,7,8,6,7,5,8,7,8,6,8,8,8,8,8,9,9,9,11,10,11,10,10,9,9,10,9,7,6,6,7
705,Scott County,Arkansas,1937,0,1,1,2,1,2,1,1,1,1,3,3,3,5,5,7,6,6,5,3,2,2,3,4,4,5,4,4,3,4,4,4,3,2,1,2,4,4,4,3,4,3,3,2,1,2,3,3,3,2,3,3,2,1,3,4,4,2,1,1,2,3,4,4,3,2,2,2,3,3,2,1,2,3,3,3,2,4,6,5,2,0,0,0,0,1,1,1,2,3,5,4,3,2,3,2,2,1,1,1,1,2,1,1,0,1,2,2,2,1,1,2,3,5,4,6,6,8,6,5,5,5,6,6,6,5,5,6,7,7,5,4,4,5,
2595,Watonwan County,Minnesota,1938,0,0,0,1,2,3,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,2,2,4,4,6,8,12,12,12,12,13,9,5,1,2,2,3,4,4,4,2,2,1,2,3,3,2,2,2,1,1,1,2,1,1,2,2,3,2,2,1,1,2,3,3,2,1,1,1,1,3,4,4,3,2,3,3,5,3,4,3,3,2,2,3,4,6,7,7,4,,,,,,,
3185,Saint Helena Parish,Louisiana,1939,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
227,Lake County,South Dakota,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,3,6,5,4,2,2,2,2,2,1,1,2,3,4,5,5,5,6,5,5,2,3,3,4,7,8,9,9,9,8,5,4,3,3,3,3,3,6,9,11,9,10,8,8,5,5,3,3,
1244,Morrow County,Oregon,1941,7,8,10,8,8,9,10,9,7,6,6,6,4,3,4,4,4,4,5,7,6,6,5,4,4,4,6,5,5,6,11,10,9,5,5,3,4,4,7,6,6,6,7,7,5,6,6,7,4,3,3,5,5,7,6,6,5,4,4,4,4,5,5,5,5,5,8,8,8,6,6,7,6,5,5,7,8,6,5,4,5,5,8,7,9,9,9,10,12,12,12,9,11,10,10,9,10,10,9,8,7,9,13,14,13,11,11,10,9,8,11,10,11,11,11,12,9,10,9,9,10,9,11,13,13,12,14,14,15,11,12,8,8,7,9
2612,Alleghany County,North Carolina,1942,24,16,15,16,16,15,13,14,15,13,12,13,14,15,13,13,10,10,12,14,15,15,19,19,19,17,17,18,16,16,14,12,11,11,10,8,8,8,12,11,9,9,11,9,6,3,3,5,7,14,12,13,9,12,10,11,7,9,12,16,14,12,12,14,14,14,14,15,15,15,15,15,15,15,15,13,14,14,15,15,13,15,15,15,14,13,13,14,10,12,13,17,15,13,19,24,27,24,21,23,24,21,21,19,23,20,20,20,23,23,24,21,19,19,19,20,21,24,26,18,14,12,17,15,12,14,19,23,25,26,28,28,29,31,
1850,Latimer County,Oklahoma,1943,5,6,6,8,8,9,8,8,7,6,5,6,5,3,4,5,8,8,7,5,4,5,5,4,5,6,8,6,8,7,7,5,6,7,6,4,1,2,3,3,3,3,3,4,4,5,5,7,7,8,6,5,3,5,5,4,2,2,2,2,2,2,2,1,3,3,3,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,1,1,2,2,2,2,3,4,3,4,2,2,2,4,5,5,6,5,5,4,5,6,5,4,3,3,3,3,4,5,6,5,4,4,5,5,4,4,4,4,4,5,6,5,3,3,3,3,3,4
506,Essex County,Virginia,1944,5,6,7,7,6,4,5,6,5,3,1,3,5,8,7,8,8,8,8,7,6,6,4,5,7,6,5,5,7,9,7,7,6,5,4,4,6,6,6,7,9,8,7,6,7,8,8,5,5,5,7,7,10,10,13,11,9,6,5,5,5,7,7,11,11,13,11,10,8,8,7,5,5,6,9,10,11,13,14,14,12,9,7,6,7,9,8,10,9,14,13,14,9,10,8,8,8,8,11,14,15,12,12,12,13,11,8,8,10,14,14,16,15,16,15,13,13,11,13,10,8,10,14,17,16,17,13,14,12,14,12,11,12,15,
784,Walsh County,North Dakota,1945,5,5,4,4,6,8,8,7,3,4,3,3,2,2,2,3,4,5,7,6,7,4,4,2,3,3,4,6,7,6,4,2,4,4,4,3,4,5,5,4,5,7,7,6,5,4,4,4,3,4,2,3,5,7,6,7,7,7,5,4,3,3,5,6,5,5,4,6,5,5,4,3,3,4,5,6,6,5,4,5,4,5,5,5,5,4,5,5,5,6,5,4,3,2,2,1,1,2,2,3,4,8,10,8,5,5,5,4,3,3,4,6,7,7,8,9,9,5,4,1,3,2,4,5,6,7,7,9,8,8,6,6,4,4,
2395,Mackinac County,Michigan,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,3,4,2,3,3,6,6,4,1,2,2,2,15,20,19,6,1,1,1,1,2,3,2,1,1,1,1,1,1,1,0,1,1,3,3,5,3,3,1,2,2,2,2,3,3,4,3,3,2,3,2,3,4,4,4,3,3,2,3,4,4,4,3,2,1,1,3,3,5,5,7,7,8,7,6,,,,,
377,Bacon County,Georgia,1947,15,17,12,12,10,10,9,9,9,8,5,6,5,7,6,6,5,6,3,4,3,5,5,4,5,7,6,7,5,6,5,4,3,3,3,4,5,7,7,6,5,5,4,5,5,7,8,11,12,12,11,14,16,17,12,9,7,9,10,12,12,12,11,11,10,10,11,12,11,13,13,13,12,11,11,12,15,17,18,15,14,12,13,13,13,12,11,11,9,9,7,8,9,10,12,12,11,10,11,15,14,12,8,7,9,9,9,13,14,14,11,10,11,11,13,13,13,11,10,9,12,13,12,12,15,12,9,5,6,8,9,10,8,8,
849,Barnes County,North Dakota,1948,8,8,8,10,10,12,10,13,10,9,6,5,4,3,5,5,9,11,12,12,12,12,8,5,3,5,8,10,10,9,8,16,15,18,10,11,7,6,7,10,12,14,15,14,14,13,12,7,6,8,11,12,15,14,13,9,13,19,19,14,4,3,3,6,7,9,8,10,9,10,6,4,2,2,4,4,5,6,8,11,12,10,6,3,6,8,9,10,9,9,10,12,11,6,2,0,0,0,0,3,7,11,13,11,10,9,11,10,9,6,8,13,16,16,13,12,14,15,13,7,6,7,10,12,14,16,14,16,12,12,9,9,8,,
2549,Skamania County,Washington,1949,10,9,6,5,5,4,7,6,6,4,4,4,6,8,8,8,6,8,8,10,10,7,8,10,14,14,13,10,8,6,9,9,7,6,6,10,10,9,7,6,6,6,7,8,8,6,7,9,11,10,8,6,6,7,12,14,14,8,8,8,10,10,12,11,11,9,9,10,11,14,14,16,12,10,8,10,9,9,9,8,8,6,7,8,9,12,13,16,15,15,16,14,13,11,13,15,14,13,13,14,15,15,16,17,18,18,18,20,21,19,14,12,13,17,17,19,18,18,13,14,16,18,18,15,15,14,16,15,13,11,10,11,11,12,14
3003,Red Willow County,Nebraska,1950,6,8,6,8,8,8,10,9,7,6,6,6,5,5,7,8,8,8,6,5,5,6,9,7,8,8,10,10,11,8,5,3,5,8,8,7,5,3,4,5,6,6,5,5,6,11,11,8,5,6,6,6,5,9,8,7,4,4,6,7,6,5,6,8,9,9,11,10,10,8,7,5,4,7,10,11,9,8,5,6,8,9,7,4,4,2,2,3,6,8,9,9,8,8,6,5,5,6,7,9,9,12,12,12,11,8,7,6,6,8,9,11,11,11,11,12,11,13,14,13,11,10,10,8,9,12,15,17,13,11,6,7,6,7,
2909,Cumberland County,Illinois,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,12,12,12,10,9,7,5,5,7,11,12,13,12,11,9,7,6,5,3,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,3,2,2,2,3,3,1,2,2,4,5,5,3,5,5,5,4,4,4,3,2,3,3,4,3,3,4,4,3,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,,,,
492,Early County,Georgia,1952,17,15,13,10,10,9,10,12,13,11,5,4,3,3,3,6,7,8,8,9,7,6,6,7,7,6,5,5,6,7,6,10,8,9,6,7,5,5,5,7,6,6,5,8,7,7,4,4,6,7,11,12,13,11,12,12,13,12,12,11,10,10,11,12,14,13,11,10,9,10,12,13,13,12,10,13,14,16,14,16,15,14,11,8,9,10,11,8,7,8,9,8,11,12,13,14,12,13,11,12,12,11,13,14,14,13,11,11,12,11,12,10,10,10,9,10,7,8,9,10,10,12,12,10,6,7,8,7,8,8,13,12,15,13,
508,Evans County,Georgia,1953,14,13,7,6,9,9,12,9,13,9,9,5,6,7,6,5,5,6,10,7,8,4,6,6,5,5,5,5,6,8,7,6,3,4,5,7,8,10,7,6,5,5,4,4,8,9,10,9,9,11,9,10,8,9,9,9,11,12,13,13,13,13,12,12,13,13,14,13,15,13,13,14,13,15,13,14,13,12,12,12,13,11,12,12,15,15,11,9,6,9,8,8,12,14,15,10,9,9,9,10,11,13,11,14,13,14,11,9,8,10,12,12,13,11,12,11,14,16,15,13,13,12,12,10,9,8,7,5,12,13,14,9,9,13,
1586,Candler County,Georgia,1954,21,13,15,15,17,16,18,29,27,24,8,5,3,5,5,6,5,7,7,14,12,13,5,6,7,5,5,4,5,4,5,8,7,7,5,7,7,7,7,8,9,10,8,11,11,11,7,6,6,10,13,16,14,12,9,20,22,23,14,13,12,10,10,10,12,11,10,13,15,15,12,12,11,11,7,8,8,11,12,34,33,31,12,13,14,16,16,13,11,9,10,11,10,11,8,10,7,8,7,10,10,12,11,12,8,9,9,9,9,10,11,12,12,11,11,14,14,13,10,8,10,10,13,11,12,11,9,9,9,11,10,9,7,8,
298,Pope County,Minnesota,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,2,2,1,2,1,1,1,1,1,1,3,4,5,4,3,1,1,1,2,2,3,3,4,5,5,6,6,4,2,2,1,2,2,4,4,5,4,5,4,4,4,4,4,3,4,5,6,7,7,7,7,6,6,5,5,4,7,12,13,13,9,8,6,7,5,5,4,7,8,12,12,14,13,12,11,8,6,5,4,4,4
499,Emery County,Utah,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2147,Boundary County,Idaho,1957,2,3,3,4,3,3,3,2,1,1,6,10,11,7,5,4,4,4,5,6,6,6,4,7,7,9,8,7,5,3,5,5,6,6,5,5,4,7,8,8,5,3,2,3,4,4,3,9,11,12,5,2,3,4,6,6,5,4,5,9,10,13,9,8,6,7,6,7,5,3,3,9,11,12,7,7,9,10,10,11,10,10,9,10,10,8,9,11,11,11,10,11,11,11,11,12,13,13,11,11,9,10,11,13,13,16,17,19,16,16,13,11,11,10,12,10,11,11,13,15,20,20,22,16,17,14,14,16,14,14,10,11,9,11,
1219,Monroe County,Kentucky,1958,7,8,11,13,11,10,9,12,12,13,10,9,9,8,8,10,10,10,8,10,10,11,9,8,8,12,14,13,11,11,12,12,14,13,12,8,7,6,7,7,8,8,6,3,0,1,2,2,1,1,2,2,3,7,9,9,6,6,5,4,6,6,6,4,2,1,1,1,0,0,1,2,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2803,Middlesex County,Virginia,1959,18,14,13,8,10,8,7,5,5,4,4,9,9,10,5,6,7,8,8,8,9,8,6,10,10,12,8,12,12,12,9,9,10,10,8,9,11,14,11,9,9,10,10,7,9,9,11,13,14,17,15,15,13,11,8,8,8,8,9,12,12,10,10,12,15,17,14,12,11,11,15,15,15,12,12,15,16,15,16,17,17,16,15,19,19,20,16,18,18,17,16,18,19,20,16,16,17,18,19,17,17,18,15,17,17,20,19,22,23,24,20,20,17,18,19,20,21,22,24,25,26,27,23,21,18,18,16,16,14,14,20,27,27,23,
2361,Johnston County,Oklahoma,1960,3,2,2,3,5,4,5,5,6,4,3,2,3,4,3,3,4,6,5,4,2,3,4,3,3,2,2,1,3,4,3,2,1,3,4,4,3,2,2,2,2,3,6,5,5,2,3,3,6,6,6,4,5,6,7,6,5,5,6,6,5,6,8,8,8,9,8,5,1,0,0,0,2,4,7,5,4,1,1,2,3,6,7,5,5,5,8,8,8,7,7,8,7,6,3,4,7,11,10,10,7,9,8,8,8,9,8,7,6,7,9,10,11,10,10,8,5,3,3,2,2,2,4,5,7,8,7,4,2,3,4,5,4,3,4
1742,Guthrie County,Iowa,1961,19,19,9,8,10,10,9,6,7,5,4,6,8,8,6,9,11,11,8,7,8,7,4,6,10,13,10,8,10,10,9,6,4,4,8,10,10,8,6,8,7,9,6,8,8,10,13,17,20,19,17,14,14,12,12,10,9,10,12,19,21,19,12,12,18,17,15,9,10,10,11,14,12,11,10,11,12,12,13,12,11,10,8,16,18,20,14,14,14,14,13,13,14,13,13,12,13,15,14,13,11,10,12,10,9,8,9,9,9,10,8,8,9,11,10,12,13,16,18,19,17,17,15,15,14,14,12,11,10,9,7,9,12,13,13
968,Custer County,Nebraska,1962,6,7,7,8,8,8,6,6,5,5,4,3,2,3,6,9,9,8,6,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,1,1,1,2,1,2,2,2,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,2,,,,,,,
2977,Montgomery County,Mississippi,1963,0,0,0,0,1,1,2,2,3,3,3,2,2,3,3,3,2,2,1,1,1,1,2,2,2,4,3,4,2,3,3,2,2,2,3,3,3,2,2,1,2,2,2,3,2,3,2,3,3,3,3,1,1,1,2,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,
693,Rains County,Texas,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,5,5,5,6,5,5,5,5,5,6,6,5,3,2,3,3,6,6,7,6,4,3,1,3,3,4,3,5,3,4,3,4,4,4,4,5,5,4,4,4,7,9,12,10,9,7,8,8,6,5,5,4,7,8,10,8,8,4,2,1,1,3,5,7,6,4,2,2,3,5,4,4,3,3,3,3,4,5,6,6,6,4,3,3,3,4,7,7,7,4,4,4,4,5,5,5,5,6,7,9,9,8,8,8,8,6,6,3,3,3,5,4,
1567,Bullock County,Alabama,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
1294,Oregon County,Missouri,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,4,3,3,5,6,6,8,7,6,3,4,4,4,4,4,3,2,1,0,2,2,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,0,0,2,2,2,2,,,,
223,Lake County,Minnesota,1967,7,6,6,7,15,15,16,13,10,11,6,7,5,6,8,9,11,10,12,10,10,9,7,4,3,5,9,11,9,8,6,7,7,8,8,9,10,9,10,11,12,14,12,13,11,11,10,10,8,8,9,10,12,11,11,11,13,13,10,6,4,5,6,8,7,5,3,2,3,2,2,1,1,1,1,2,2,3,3,3,2,2,3,4,5,5,4,6,6,8,5,6,4,5,8,12,16,15,14,14,14,20,18,19,13,12,12,13,14,15,16,19,22,24,22,20,17,14,11,9,10,15,17,18,19,21,25,24,20,16,12,10,9,10,14
265,Owen County,Kentucky,1968,2,2,3,5,5,5,2,1,1,1,1,1,2,2,2,2,3,3,3,4,3,3,4,3,4,3,3,4,4,5,4,2,1,1,1,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,3,5,5,4,3,3,3,3,2,2,3,5,7,7,5,3,4,4,5,6,4,3,2,4,3,5,4,4,2,5,5,6,3,3,3,3,5,4,5,4,4,4,6,4,3,2,3,3,4,5,9,8,7,4,5,5,4,5,5,8,9,9,10,9,14,14,13,11,9,9,8,13,15,16,13,11,10,9,8,7,7,6,7,9
1361,Sabine County,Texas,1969,3,2,2,2,2,4,3,3,1,1,1,1,1,2,2,4,3,5,3,2,1,1,2,2,2,2,3,2,2,2,3,3,2,1,1,1,1,1,2,3,2,2,1,2,2,2,1,2,2,3,2,3,2,2,2,2,1,1,1,1,1,1,1,2,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,2,2,3,2,3,4,4,4,3,3,2,2,3,4,4,2,2,1,2,2,4,4,5,4,6,6,6,5,4,4,3,2,2,2,4,5,5,4,6,6,4,2,2,2,3,4,3,3,2
1443,Tunica County,Mississippi,1970,0,0,0,1,2,2,1,0,0,0,1,1,2,1,1,1,1,1,0,0,1,1,0,0,1,2,2,2,1,1,0,0,0,0,1,1,1,0,0,0,1,2,2,2,2,2,2,1,1,1,3,4,5,3,2,1,2,2,2,1,1,2,3,3,2,2,1,1,1,1,1,1,1,2,2,3,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,3,3,3,2,3,2,2,1,1,1,1,1,0,0,0,0,1,1,1,0,1,2,2,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1
2436,Mitchell County,Iowa,1971,0,0,0,0,0,0,0,2,3,6,7,7,6,4,5,5,6,5,4,3,2,1,2,1,3,3,4,5,4,4,2,2,2,2,2,2,2,2,3,3,3,2,1,2,3,6,9,10,15,14,14,9,7,7,7,10,10,10,8,7,6,7,7,9,8,9,9,9,8,8,9,8,8,8,8,9,10,11,10,11,10,10,9,7,9,9,12,10,11,10,13,15,15,12,12,15,13,11,7,8,10,11,10,7,7,8,9,10,12,11,11,8,8,7,9,9,12,12,13,10,10,9,12,15,16,13,7,9,8,11,10,11,10,14,16
132,Clay County,Texas,1972,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,3,2,2,3,3,3,3,3,3,3,2,2,1,1,1,1,2,1,1,0,1,2,3,3,3,3,2,2,3,3,3,3,4,4,4,4,4,3,2,2,3,4,3,2,3,4,3,4,4,4,3,3,2,1,1,2,3,3,4,4,4,3,2,1,1,2,2,4,4,5,3,5,6,7,6,4,3,3,4,4,4,5,6,7,6,5,5,5,4,4,4,5,5,5,6,6,7,7,8,7,6,4,4,5,6,8,9,9,8,5,4,4,3,3,2,2,4,
2970,Montgomery County,Iowa,1973,2,2,4,5,3,2,1,2,2,2,2,2,1,1,1,1,2,3,4,4,5,5,4,2,2,3,5,4,4,4,3,3,2,3,3,2,1,2,3,5,4,4,3,4,4,3,3,2,4,4,7,7,7,6,5,6,5,7,6,7,5,4,5,5,8,6,7,6,7,7,9,9,8,6,7,9,10,9,8,6,8,7,6,3,4,6,8,11,16,14,11,9,8,7,6,7,9,8,9,10,10,11,10,12,9,8,7,7,9,9,8,9,12,14,14,13,13,11,11,12,11,11,10,12,14,15,14,14,14,12,8,4,7,11,12
2274,Franklin County,Iowa,1974,14,12,8,6,6,5,6,6,6,6,5,5,4,5,3,5,4,5,5,8,9,8,5,12,13,13,6,6,5,4,4,4,5,5,5,9,8,11,6,6,4,4,3,5,5,6,7,17,17,16,6,6,5,6,6,9,9,8,5,6,7,8,7,6,6,6,6,6,6,8,7,8,6,6,5,7,5,7,6,8,7,6,9,12,13,10,7,8,10,10,11,10,10,9,8,17,15,16,8,9,8,8,7,7,8,7,9,19,21,19,9,7,6,5,6,8,9,9,9,12,11,11,9,9,9,7,7,8,10,9,8,6,6,8,9
326,Ward County,Texas,1975,10,16,14,13,7,6,6,7,6,8,6,6,6,8,8,5,5,4,6,5,5,4,4,6,8,9,10,8,8,6,6,6,6,4,4,8,13,15,13,9,8,6,7,6,6,5,6,9,13,15,14,11,8,8,8,10,8,8,8,8,8,12,12,14,9,11,11,12,10,9,8,9,8,11,8,8,9,11,12,11,10,9,6,7,8,10,10,11,11,10,7,8,9,10,9,10,10,10,6,5,6,8,8,7,8,10,12,9,8,7,8,7,8,8,10,10,11,11,10,13,17,20,18,14,11,10,12,14,12,11,9,12,14,,
192,Iron County,Missouri,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,2,1,2,1,2,2,2,1,1,1,0,1,2,2,1,1,2,2,2,2,2,3,3,3,3,2,2,,,,,,
2291,Franklin County,Texas,1977,12,9,14,13,12,9,8,8,8,8,15,16,17,10,8,6,9,9,11,7,9,10,23,21,19,8,11,11,11,10,10,8,7,6,16,16,16,6,5,8,10,11,12,12,12,10,11,11,11,9,10,10,11,10,11,10,7,5,8,10,11,9,9,8,9,9,8,9,10,12,17,17,18,12,13,14,15,15,16,16,15,15,14,10,11,12,16,15,15,12,8,9,9,13,16,17,17,14,17,17,16,14,14,14,14,13,35,35,36,13,13,13,15,17,16,17,16,17,19,19,18,16,17,18,17,14,11,10,8,6,7,7,7,,
